test_id,requirement_id,domain,test,expected_result,status
P14-TST-015,P14-REQ-015,Audit & Assurance,"Validate P14-REQ-015 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-016,P14-REQ-016,HSEQ Analytics,"Validate P14-REQ-016 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-017,P14-REQ-017,AI HSEQ Intelligence,"Validate P14-REQ-017 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-018,P14-REQ-018,HSEQ Digital Twin,"Validate P14-REQ-018 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-019,P14-REQ-019,Safety Management,"Validate P14-REQ-019 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-020,P14-REQ-020,Incident & Near-Miss Management,"Validate P14-REQ-020 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-021,P14-REQ-021,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-021 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-022,P14-REQ-022,Permits to Work,"Validate P14-REQ-022 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-023,P14-REQ-023,Training & Competency,"Validate P14-REQ-023 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-024,P14-REQ-024,Environmental Management,"Validate P14-REQ-024 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-025,P14-REQ-025,Quality Management,"Validate P14-REQ-025 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-026,P14-REQ-026,Compliance & Regulatory,"Validate P14-REQ-026 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-027,P14-REQ-027,Industrial Hygiene,"Validate P14-REQ-027 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-028,P14-REQ-028,Emergency Management,"Validate P14-REQ-028 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-029,P14-REQ-029,Subcontractor HSEQ,"Validate P14-REQ-029 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-030,P14-REQ-030,Equipment & Fleet Safety,"Validate P14-REQ-030 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-031,P14-REQ-031,Public & Traffic Safety,"Validate P14-REQ-031 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-032,P14-REQ-032,Corrective & Preventive Action,"Validate P14-REQ-032 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-033,P14-REQ-033,Audit & Assurance,"Validate P14-REQ-033 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-034,P14-REQ-034,HSEQ Analytics,"Validate P14-REQ-034 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-035,P14-REQ-035,AI HSEQ Intelligence,"Validate P14-REQ-035 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-036,P14-REQ-036,HSEQ Digital Twin,"Validate P14-REQ-036 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-037,P14-REQ-037,Safety Management,"Validate P14-REQ-037 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-038,P14-REQ-038,Incident & Near-Miss Management,"Validate P14-REQ-038 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-039,P14-REQ-039,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-039 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-040,P14-REQ-040,Permits to Work,"Validate P14-REQ-040 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-041,P14-REQ-041,Training & Competency,"Validate P14-REQ-041 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-042,P14-REQ-042,Environmental Management,"Validate P14-REQ-042 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-043,P14-REQ-043,Quality Management,"Validate P14-REQ-043 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-044,P14-REQ-044,Compliance & Regulatory,"Validate P14-REQ-044 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-045,P14-REQ-045,Industrial Hygiene,"Validate P14-REQ-045 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-046,P14-REQ-046,Emergency Management,"Validate P14-REQ-046 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-047,P14-REQ-047,Subcontractor HSEQ,"Validate P14-REQ-047 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-048,P14-REQ-048,Equipment & Fleet Safety,"Validate P14-REQ-048 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-049,P14-REQ-049,Public & Traffic Safety,"Validate P14-REQ-049 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-050,P14-REQ-050,Corrective & Preventive Action,"Validate P14-REQ-050 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-051,P14-REQ-051,Audit & Assurance,"Validate P14-REQ-051 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-052,P14-REQ-052,HSEQ Analytics,"Validate P14-REQ-052 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-053,P14-REQ-053,AI HSEQ Intelligence,"Validate P14-REQ-053 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-054,P14-REQ-054,HSEQ Digital Twin,"Validate P14-REQ-054 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-055,P14-REQ-055,Safety Management,"Validate P14-REQ-055 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-056,P14-REQ-056,Incident & Near-Miss Management,"Validate P14-REQ-056 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-057,P14-REQ-057,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-057 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-058,P14-REQ-058,Permits to Work,"Validate P14-REQ-058 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-059,P14-REQ-059,Training & Competency,"Validate P14-REQ-059 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-060,P14-REQ-060,Environmental Management,"Validate P14-REQ-060 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-061,P14-REQ-061,Quality Management,"Validate P14-REQ-061 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-062,P14-REQ-062,Compliance & Regulatory,"Validate P14-REQ-062 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-063,P14-REQ-063,Industrial Hygiene,"Validate P14-REQ-063 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-064,P14-REQ-064,Emergency Management,"Validate P14-REQ-064 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-065,P14-REQ-065,Subcontractor HSEQ,"Validate P14-REQ-065 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-066,P14-REQ-066,Equipment & Fleet Safety,"Validate P14-REQ-066 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-067,P14-REQ-067,Public & Traffic Safety,"Validate P14-REQ-067 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-068,P14-REQ-068,Corrective & Preventive Action,"Validate P14-REQ-068 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-069,P14-REQ-069,Audit & Assurance,"Validate P14-REQ-069 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-070,P14-REQ-070,HSEQ Analytics,"Validate P14-REQ-070 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-071,P14-REQ-071,AI HSEQ Intelligence,"Validate P14-REQ-071 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-072,P14-REQ-072,HSEQ Digital Twin,"Validate P14-REQ-072 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-073,P14-REQ-073,Safety Management,"Validate P14-REQ-073 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-074,P14-REQ-074,Incident & Near-Miss Management,"Validate P14-REQ-074 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-075,P14-REQ-075,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-075 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-076,P14-REQ-076,Permits to Work,"Validate P14-REQ-076 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-077,P14-REQ-077,Training & Competency,"Validate P14-REQ-077 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-078,P14-REQ-078,Environmental Management,"Validate P14-REQ-078 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-079,P14-REQ-079,Quality Management,"Validate P14-REQ-079 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-080,P14-REQ-080,Compliance & Regulatory,"Validate P14-REQ-080 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-081,P14-REQ-081,Industrial Hygiene,"Validate P14-REQ-081 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-082,P14-REQ-082,Emergency Management,"Validate P14-REQ-082 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-083,P14-REQ-083,Subcontractor HSEQ,"Validate P14-REQ-083 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-084,P14-REQ-084,Equipment & Fleet Safety,"Validate P14-REQ-084 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-085,P14-REQ-085,Public & Traffic Safety,"Validate P14-REQ-085 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-086,P14-REQ-086,Corrective & Preventive Action,"Validate P14-REQ-086 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-087,P14-REQ-087,Audit & Assurance,"Validate P14-REQ-087 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-088,P14-REQ-088,HSEQ Analytics,"Validate P14-REQ-088 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-089,P14-REQ-089,AI HSEQ Intelligence,"Validate P14-REQ-089 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-090,P14-REQ-090,HSEQ Digital Twin,"Validate P14-REQ-090 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-091,P14-REQ-091,Safety Management,"Validate P14-REQ-091 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-092,P14-REQ-092,Incident & Near-Miss Management,"Validate P14-REQ-092 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-093,P14-REQ-093,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-093 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-094,P14-REQ-094,Permits to Work,"Validate P14-REQ-094 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-095,P14-REQ-095,Training & Competency,"Validate P14-REQ-095 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-096,P14-REQ-096,Environmental Management,"Validate P14-REQ-096 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-097,P14-REQ-097,Quality Management,"Validate P14-REQ-097 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-098,P14-REQ-098,Compliance & Regulatory,"Validate P14-REQ-098 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-099,P14-REQ-099,Industrial Hygiene,"Validate P14-REQ-099 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-100,P14-REQ-100,Emergency Management,"Validate P14-REQ-100 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-101,P14-REQ-101,Subcontractor HSEQ,"Validate P14-REQ-101 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-102,P14-REQ-102,Equipment & Fleet Safety,"Validate P14-REQ-102 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-103,P14-REQ-103,Public & Traffic Safety,"Validate P14-REQ-103 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-104,P14-REQ-104,Corrective & Preventive Action,"Validate P14-REQ-104 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-105,P14-REQ-105,Audit & Assurance,"Validate P14-REQ-105 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-106,P14-REQ-106,HSEQ Analytics,"Validate P14-REQ-106 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-107,P14-REQ-107,AI HSEQ Intelligence,"Validate P14-REQ-107 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-108,P14-REQ-108,HSEQ Digital Twin,"Validate P14-REQ-108 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-109,P14-REQ-109,Safety Management,"Validate P14-REQ-109 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-110,P14-REQ-110,Incident & Near-Miss Management,"Validate P14-REQ-110 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-111,P14-REQ-111,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-111 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-112,P14-REQ-112,Permits to Work,"Validate P14-REQ-112 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-113,P14-REQ-113,Training & Competency,"Validate P14-REQ-113 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-114,P14-REQ-114,Environmental Management,"Validate P14-REQ-114 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-115,P14-REQ-115,Quality Management,"Validate P14-REQ-115 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-116,P14-REQ-116,Compliance & Regulatory,"Validate P14-REQ-116 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-117,P14-REQ-117,Industrial Hygiene,"Validate P14-REQ-117 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-118,P14-REQ-118,Emergency Management,"Validate P14-REQ-118 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-119,P14-REQ-119,Subcontractor HSEQ,"Validate P14-REQ-119 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-120,P14-REQ-120,Equipment & Fleet Safety,"Validate P14-REQ-120 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-121,P14-REQ-121,Public & Traffic Safety,"Validate P14-REQ-121 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-122,P14-REQ-122,Corrective & Preventive Action,"Validate P14-REQ-122 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-123,P14-REQ-123,Audit & Assurance,"Validate P14-REQ-123 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-124,P14-REQ-124,HSEQ Analytics,"Validate P14-REQ-124 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-125,P14-REQ-125,AI HSEQ Intelligence,"Validate P14-REQ-125 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-126,P14-REQ-126,HSEQ Digital Twin,"Validate P14-REQ-126 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-127,P14-REQ-127,Safety Management,"Validate P14-REQ-127 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-128,P14-REQ-128,Incident & Near-Miss Management,"Validate P14-REQ-128 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-129,P14-REQ-129,JHA/JSA & Pre-Task Planning,"Validate P14-REQ-129 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-130,P14-REQ-130,Permits to Work,"Validate P14-REQ-130 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-131,P14-REQ-131,Training & Competency,"Validate P14-REQ-131 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-132,P14-REQ-132,Environmental Management,"Validate P14-REQ-132 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-133,P14-REQ-133,Quality Management,"Validate P14-REQ-133 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-134,P14-REQ-134,Compliance & Regulatory,"Validate P14-REQ-134 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-135,P14-REQ-135,Industrial Hygiene,"Validate P14-REQ-135 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-136,P14-REQ-136,Emergency Management,"Validate P14-REQ-136 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-137,P14-REQ-137,Subcontractor HSEQ,"Validate P14-REQ-137 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-138,P14-REQ-138,Equipment & Fleet Safety,"Validate P14-REQ-138 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
P14-TST-139,P14-REQ-139,Public & Traffic Safety,"Validate P14-REQ-139 workflow, permissions, evidence, state controls, notifications and audit trail.",Acceptance criteria satisfied; unauthorized or unsafe transition blocked.,Planned
