validation_id,domain,name,validation,action
P13-VAL-038,Semantic Metrics Layer,Validation control 38,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 38.",Reject
P13-VAL-039,Operational Intelligence,Validation control 39,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 39.",Reject
P13-VAL-040,Financial Intelligence,Validation control 40,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 40.",Reject
P13-VAL-041,Project Intelligence,Validation control 41,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 41.",Warn
P13-VAL-042,Estimating Intelligence,Validation control 42,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 42.",Warn
P13-VAL-043,CRM & Market Intelligence,Validation control 43,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 43.",Warn
P13-VAL-044,Workforce Intelligence,Validation control 44,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 44.",Warn
P13-VAL-045,Procurement Intelligence,Validation control 45,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 45.",Warn
P13-VAL-046,Fleet Intelligence,Validation control 46,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 46.",Warn
P13-VAL-047,"Safety, Quality & Compliance Analytics",Validation control 47,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 47.",Warn
P13-VAL-048,Portfolio & Program Intelligence,Validation control 48,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 48.",Warn
P13-VAL-049,Forecasting & Scenario Planning,Validation control 49,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 49.",Warn
P13-VAL-050,AI Decision Intelligence,Validation control 50,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 50.",Warn
P13-VAL-051,Data Platform & Lineage,Validation control 51,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 51.",Warn
P13-VAL-052,Reporting & Distribution,Validation control 52,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 52.",Warn
P13-VAL-053,Self-Service Analytics,Validation control 53,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 53.",Warn
P13-VAL-054,Enterprise Digital Twin,Validation control 54,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 54.",Warn
P13-VAL-055,Executive Command Center,Validation control 55,"Validate required identifiers, tenant ownership, metric version, source lineage, timestamp, unit and authorized scope for record class 55.",Warn
