test_id,requirement_id,domain,test,expected_result,status
P25-TST-020,P25-REQ-020,Haul & Disposal Rates,"Validate P25-REQ-020 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-021,P25-REQ-021,Regional Price Profiles,"Validate P25-REQ-021 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-022,P25-REQ-022,Location Factors,"Validate P25-REQ-022 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-023,P25-REQ-023,Vendor Price Sources,"Validate P25-REQ-023 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-024,P25-REQ-024,Custom Tenant Overrides,"Validate P25-REQ-024 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-025,P25-REQ-025,Versioning & Effective Dates,"Validate P25-REQ-025 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-026,P25-REQ-026,Approval & Publication,"Validate P25-REQ-026 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-027,P25-REQ-027,AI Proposed Writeback,"Validate P25-REQ-027 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-028,P25-REQ-028,Import & Bulk Edit,"Validate P25-REQ-028 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-029,P25-REQ-029,Search & Classification,"Validate P25-REQ-029 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-030,P25-REQ-030,Audit & Provenance,"Validate P25-REQ-030 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-031,P25-REQ-031,Library Dependencies,"Validate P25-REQ-031 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-032,P25-REQ-032,Estimator Integration,"Validate P25-REQ-032 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-033,P25-REQ-033,Master Library Registry,"Validate P25-REQ-033 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-034,P25-REQ-034,Service Catalog,"Validate P25-REQ-034 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-035,P25-REQ-035,Service Categories,"Validate P25-REQ-035 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-036,P25-REQ-036,Units of Measure,"Validate P25-REQ-036 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-037,P25-REQ-037,Labor Resource Library,"Validate P25-REQ-037 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-038,P25-REQ-038,Crew Library,"Validate P25-REQ-038 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-039,P25-REQ-039,Equipment Library,"Validate P25-REQ-039 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-040,P25-REQ-040,Truck Library,"Validate P25-REQ-040 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-041,P25-REQ-041,Material Library,"Validate P25-REQ-041 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-042,P25-REQ-042,Subcontract Resource Library,"Validate P25-REQ-042 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-043,P25-REQ-043,Disposal Library,"Validate P25-REQ-043 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-044,P25-REQ-044,Assembly Library,"Validate P25-REQ-044 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-045,P25-REQ-045,Assembly Components,"Validate P25-REQ-045 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-046,P25-REQ-046,Production Rate Library,"Validate P25-REQ-046 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-047,P25-REQ-047,Equipment Rate Library,"Validate P25-REQ-047 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-048,P25-REQ-048,Labor Rate Library,"Validate P25-REQ-048 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-049,P25-REQ-049,Material Price Library,"Validate P25-REQ-049 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-050,P25-REQ-050,Subcontract Rate Library,"Validate P25-REQ-050 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-051,P25-REQ-051,Truck Rate Library,"Validate P25-REQ-051 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-052,P25-REQ-052,Haul & Disposal Rates,"Validate P25-REQ-052 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-053,P25-REQ-053,Regional Price Profiles,"Validate P25-REQ-053 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-054,P25-REQ-054,Location Factors,"Validate P25-REQ-054 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-055,P25-REQ-055,Vendor Price Sources,"Validate P25-REQ-055 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-056,P25-REQ-056,Custom Tenant Overrides,"Validate P25-REQ-056 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-057,P25-REQ-057,Versioning & Effective Dates,"Validate P25-REQ-057 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-058,P25-REQ-058,Approval & Publication,"Validate P25-REQ-058 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-059,P25-REQ-059,AI Proposed Writeback,"Validate P25-REQ-059 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-060,P25-REQ-060,Import & Bulk Edit,"Validate P25-REQ-060 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-061,P25-REQ-061,Search & Classification,"Validate P25-REQ-061 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-062,P25-REQ-062,Audit & Provenance,"Validate P25-REQ-062 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-063,P25-REQ-063,Library Dependencies,"Validate P25-REQ-063 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-064,P25-REQ-064,Estimator Integration,"Validate P25-REQ-064 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-065,P25-REQ-065,Master Library Registry,"Validate P25-REQ-065 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-066,P25-REQ-066,Service Catalog,"Validate P25-REQ-066 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-067,P25-REQ-067,Service Categories,"Validate P25-REQ-067 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-068,P25-REQ-068,Units of Measure,"Validate P25-REQ-068 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-069,P25-REQ-069,Labor Resource Library,"Validate P25-REQ-069 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-070,P25-REQ-070,Crew Library,"Validate P25-REQ-070 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-071,P25-REQ-071,Equipment Library,"Validate P25-REQ-071 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-072,P25-REQ-072,Truck Library,"Validate P25-REQ-072 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-073,P25-REQ-073,Material Library,"Validate P25-REQ-073 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-074,P25-REQ-074,Subcontract Resource Library,"Validate P25-REQ-074 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-075,P25-REQ-075,Disposal Library,"Validate P25-REQ-075 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-076,P25-REQ-076,Assembly Library,"Validate P25-REQ-076 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-077,P25-REQ-077,Assembly Components,"Validate P25-REQ-077 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-078,P25-REQ-078,Production Rate Library,"Validate P25-REQ-078 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-079,P25-REQ-079,Equipment Rate Library,"Validate P25-REQ-079 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-080,P25-REQ-080,Labor Rate Library,"Validate P25-REQ-080 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-081,P25-REQ-081,Material Price Library,"Validate P25-REQ-081 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-082,P25-REQ-082,Subcontract Rate Library,"Validate P25-REQ-082 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-083,P25-REQ-083,Truck Rate Library,"Validate P25-REQ-083 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-084,P25-REQ-084,Haul & Disposal Rates,"Validate P25-REQ-084 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-085,P25-REQ-085,Regional Price Profiles,"Validate P25-REQ-085 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-086,P25-REQ-086,Location Factors,"Validate P25-REQ-086 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-087,P25-REQ-087,Vendor Price Sources,"Validate P25-REQ-087 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-088,P25-REQ-088,Custom Tenant Overrides,"Validate P25-REQ-088 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-089,P25-REQ-089,Versioning & Effective Dates,"Validate P25-REQ-089 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-090,P25-REQ-090,Approval & Publication,"Validate P25-REQ-090 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-091,P25-REQ-091,AI Proposed Writeback,"Validate P25-REQ-091 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-092,P25-REQ-092,Import & Bulk Edit,"Validate P25-REQ-092 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-093,P25-REQ-093,Search & Classification,"Validate P25-REQ-093 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-094,P25-REQ-094,Audit & Provenance,"Validate P25-REQ-094 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-095,P25-REQ-095,Library Dependencies,"Validate P25-REQ-095 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-096,P25-REQ-096,Estimator Integration,"Validate P25-REQ-096 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-097,P25-REQ-097,Master Library Registry,"Validate P25-REQ-097 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-098,P25-REQ-098,Service Catalog,"Validate P25-REQ-098 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-099,P25-REQ-099,Service Categories,"Validate P25-REQ-099 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-100,P25-REQ-100,Units of Measure,"Validate P25-REQ-100 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-101,P25-REQ-101,Labor Resource Library,"Validate P25-REQ-101 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-102,P25-REQ-102,Crew Library,"Validate P25-REQ-102 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-103,P25-REQ-103,Equipment Library,"Validate P25-REQ-103 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-104,P25-REQ-104,Truck Library,"Validate P25-REQ-104 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-105,P25-REQ-105,Material Library,"Validate P25-REQ-105 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-106,P25-REQ-106,Subcontract Resource Library,"Validate P25-REQ-106 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-107,P25-REQ-107,Disposal Library,"Validate P25-REQ-107 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
P25-TST-108,P25-REQ-108,Assembly Library,"Validate P25-REQ-108 including create/read/update/version, tenant isolation, invalid dependency, unauthorized edit, effective-date and audit/provenance scenarios.",Expected library state/version is correct; invalid or unauthorized mutation is blocked; published references remain reproducible.,Planned
