Test ID,Requirement ID,Objective,Preconditions,Procedure,Expected Result,Type,Status
TC-P10-011,GES-P10-REQ-011,Verify Financial Core & Governance requirement 011,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-012,GES-P10-REQ-012,Verify Financial Core & Governance requirement 012,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-013,GES-P10-REQ-013,Verify Financial Core & Governance requirement 013,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-014,GES-P10-REQ-014,Verify Financial Core & Governance requirement 014,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-015,GES-P10-REQ-015,Verify Financial Core & Governance requirement 015,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for multi-company, multi-entity, fiscal calendars, chart of accounts, periods, currencies, and financial controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-016,GES-P10-REQ-016,Verify General Ledger requirement 016,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-017,GES-P10-REQ-017,Verify General Ledger requirement 017,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-018,GES-P10-REQ-018,Verify General Ledger requirement 018,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-019,GES-P10-REQ-019,Verify General Ledger requirement 019,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-020,GES-P10-REQ-020,Verify General Ledger requirement 020,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-021,GES-P10-REQ-021,Verify General Ledger requirement 021,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-022,GES-P10-REQ-022,Verify General Ledger requirement 022,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-023,GES-P10-REQ-023,Verify General Ledger requirement 023,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-024,GES-P10-REQ-024,Verify General Ledger requirement 024,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-025,GES-P10-REQ-025,Verify General Ledger requirement 025,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-026,GES-P10-REQ-026,Verify General Ledger requirement 026,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-027,GES-P10-REQ-027,Verify General Ledger requirement 027,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-028,GES-P10-REQ-028,Verify General Ledger requirement 028,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-029,GES-P10-REQ-029,Verify General Ledger requirement 029,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-030,GES-P10-REQ-030,Verify General Ledger requirement 030,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for journal entries, recurring journals, allocations, intercompany, consolidation, trial balance, and close.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-031,GES-P10-REQ-031,Verify Accounts Payable requirement 031,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-032,GES-P10-REQ-032,Verify Accounts Payable requirement 032,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-033,GES-P10-REQ-033,Verify Accounts Payable requirement 033,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-034,GES-P10-REQ-034,Verify Accounts Payable requirement 034,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-035,GES-P10-REQ-035,Verify Accounts Payable requirement 035,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-036,GES-P10-REQ-036,Verify Accounts Payable requirement 036,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-037,GES-P10-REQ-037,Verify Accounts Payable requirement 037,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-038,GES-P10-REQ-038,Verify Accounts Payable requirement 038,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-039,GES-P10-REQ-039,Verify Accounts Payable requirement 039,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-040,GES-P10-REQ-040,Verify Accounts Payable requirement 040,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-041,GES-P10-REQ-041,Verify Accounts Payable requirement 041,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-042,GES-P10-REQ-042,Verify Accounts Payable requirement 042,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-043,GES-P10-REQ-043,Verify Accounts Payable requirement 043,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-044,GES-P10-REQ-044,Verify Accounts Payable requirement 044,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-045,GES-P10-REQ-045,Verify Accounts Payable requirement 045,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for vendor invoices, credits, approval, three-way match, retainage, payment processing, and 1099 readiness.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-046,GES-P10-REQ-046,Verify Accounts Receivable requirement 046,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-047,GES-P10-REQ-047,Verify Accounts Receivable requirement 047,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-048,GES-P10-REQ-048,Verify Accounts Receivable requirement 048,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-049,GES-P10-REQ-049,Verify Accounts Receivable requirement 049,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-050,GES-P10-REQ-050,Verify Accounts Receivable requirement 050,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-051,GES-P10-REQ-051,Verify Accounts Receivable requirement 051,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-052,GES-P10-REQ-052,Verify Accounts Receivable requirement 052,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-053,GES-P10-REQ-053,Verify Accounts Receivable requirement 053,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-054,GES-P10-REQ-054,Verify Accounts Receivable requirement 054,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-055,GES-P10-REQ-055,Verify Accounts Receivable requirement 055,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-056,GES-P10-REQ-056,Verify Accounts Receivable requirement 056,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-057,GES-P10-REQ-057,Verify Accounts Receivable requirement 057,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-058,GES-P10-REQ-058,Verify Accounts Receivable requirement 058,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-059,GES-P10-REQ-059,Verify Accounts Receivable requirement 059,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-060,GES-P10-REQ-060,Verify Accounts Receivable requirement 060,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for customer invoicing, cash receipts, collections, credit controls, retainage, and aging.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-061,GES-P10-REQ-061,Verify Job Cost & WIP requirement 061,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-062,GES-P10-REQ-062,Verify Job Cost & WIP requirement 062,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-063,GES-P10-REQ-063,Verify Job Cost & WIP requirement 063,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-064,GES-P10-REQ-064,Verify Job Cost & WIP requirement 064,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall enforce role-based and attribute-based access controls for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-065,GES-P10-REQ-065,Verify Job Cost & WIP requirement 065,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support effective dating, versioning, and historical reconstruction of cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-066,GES-P10-REQ-066,Verify Job Cost & WIP requirement 066,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall validate source-to-ledger balance and reject unbalanced transactions involving cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-067,GES-P10-REQ-067,Verify Job Cost & WIP requirement 067,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide configurable statuses and state transitions for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-068,GES-P10-REQ-068,Verify Job Cost & WIP requirement 068,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall expose governed APIs and event notifications for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-069,GES-P10-REQ-069,Verify Job Cost & WIP requirement 069,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall provide dashboards, drill-downs, and exportable reports for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-070,GES-P10-REQ-070,Verify Job Cost & WIP requirement 070,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support attachments, notes, evidence, and source-document lineage for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-071,GES-P10-REQ-071,Verify Job Cost & WIP requirement 071,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support multi-company and intercompany processing where applicable to cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-072,GES-P10-REQ-072,Verify Job Cost & WIP requirement 072,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable accounting dimensions including company, project, department, cost code, equipment, customer, vendor, and location for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-073,GES-P10-REQ-073,Verify Job Cost & WIP requirement 073,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall detect duplicates, anomalies, missing data, and policy exceptions involving cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-074,GES-P10-REQ-074,Verify Job Cost & WIP requirement 074,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support period controls, cutoff validation, and posting-date governance for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-075,GES-P10-REQ-075,Verify Job Cost & WIP requirement 075,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall preserve traceability from originating operational transaction through final financial statement impact for cost codes, commitments, actuals, forecasts, earned revenue, WIP, and over/under billings.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-076,GES-P10-REQ-076,Verify Construction Billing requirement 076,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall maintain tenant-scoped AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-077,GES-P10-REQ-077,Verify Construction Billing requirement 077,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall support configurable approval thresholds and routing for AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
TC-P10-078,GES-P10-REQ-078,Verify Construction Billing requirement 078,Given authorized tenant data and configured policies,"Execute the workflow and attempt valid and invalid transactions for: The platform shall create an immutable audit event for every create, update, approve, post, reverse, export, and delete action involving AIA-style progress billing, schedule of values, T&M, unit price, milestone, stored materials, and lien controls.",Valid transaction completes; invalid transaction is blocked or routed; audit evidence exists,Functional/Control,Planned
