test_id,requirement_id,domain,test,expected_result,status
P26-TST-026,P26-REQ-026,Duration Calculation,"Validate P26-REQ-026 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-027,P26-REQ-027,Work Hours & Shifts,"Validate P26-REQ-027 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-028,P26-REQ-028,Mobilization,"Validate P26-REQ-028 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-029,P26-REQ-029,Demobilization,"Validate P26-REQ-029 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-030,P26-REQ-030,Indirect Costs,"Validate P26-REQ-030 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-031,P26-REQ-031,Contingency,"Validate P26-REQ-031 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-032,P26-REQ-032,Markup,"Validate P26-REQ-032 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-033,P26-REQ-033,Overhead & Profit,"Validate P26-REQ-033 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-034,P26-REQ-034,Tax & Bond,"Validate P26-REQ-034 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-035,P26-REQ-035,Unit Price,"Validate P26-REQ-035 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-036,P26-REQ-036,Bid Price,"Validate P26-REQ-036 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-037,P26-REQ-037,Low/High Range,"Validate P26-REQ-037 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-038,P26-REQ-038,Scenario Comparison,"Validate P26-REQ-038 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-039,P26-REQ-039,Estimate Confidence,"Validate P26-REQ-039 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-040,P26-REQ-040,Regional Pricing,"Validate P26-REQ-040 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-041,P26-REQ-041,Vendor Quote Override,"Validate P26-REQ-041 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-042,P26-REQ-042,Snapshot Reproducibility,"Validate P26-REQ-042 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-043,P26-REQ-043,Service Catalog Writeback,"Validate P26-REQ-043 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-044,P26-REQ-044,AI Estimate Assist,"Validate P26-REQ-044 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-045,P26-REQ-045,Estimate Review & Approval,"Validate P26-REQ-045 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-046,P26-REQ-046,Estimate Export,"Validate P26-REQ-046 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-047,P26-REQ-047,Proposal Handoff,"Validate P26-REQ-047 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-048,P26-REQ-048,Job Cost Baseline,"Validate P26-REQ-048 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-049,P26-REQ-049,Audit & Traceability,"Validate P26-REQ-049 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-050,P26-REQ-050,Estimate Lifecycle,"Validate P26-REQ-050 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-051,P26-REQ-051,Estimate Versions,"Validate P26-REQ-051 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-052,P26-REQ-052,Estimate Templates,"Validate P26-REQ-052 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-053,P26-REQ-053,Service Selection,"Validate P26-REQ-053 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-054,P26-REQ-054,Assembly Expansion,"Validate P26-REQ-054 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-055,P26-REQ-055,Quantity Input,"Validate P26-REQ-055 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-056,P26-REQ-056,Quantity Takeoff Intake,"Validate P26-REQ-056 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-057,P26-REQ-057,Labor Cost,"Validate P26-REQ-057 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-058,P26-REQ-058,Labor Burden,"Validate P26-REQ-058 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-059,P26-REQ-059,Crew Composition,"Validate P26-REQ-059 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-060,P26-REQ-060,Crew Size Recommendation,"Validate P26-REQ-060 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-061,P26-REQ-061,Equipment Selection,"Validate P26-REQ-061 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-062,P26-REQ-062,Equipment Cost,"Validate P26-REQ-062 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-063,P26-REQ-063,Equipment Rate Selection,"Validate P26-REQ-063 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-064,P26-REQ-064,Fuel Consumption,"Validate P26-REQ-064 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-065,P26-REQ-065,Truck Selection,"Validate P26-REQ-065 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-066,P26-REQ-066,Truck Cycle Calculation,"Validate P26-REQ-066 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-067,P26-REQ-067,Truck Count,"Validate P26-REQ-067 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-068,P26-REQ-068,Haul Distance,"Validate P26-REQ-068 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-069,P26-REQ-069,Disposal Cost,"Validate P26-REQ-069 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-070,P26-REQ-070,Material Cost,"Validate P26-REQ-070 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-071,P26-REQ-071,Material Waste,"Validate P26-REQ-071 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-072,P26-REQ-072,Subcontract Cost,"Validate P26-REQ-072 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-073,P26-REQ-073,Production Rate,"Validate P26-REQ-073 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-074,P26-REQ-074,Production Modifiers,"Validate P26-REQ-074 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-075,P26-REQ-075,Duration Calculation,"Validate P26-REQ-075 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-076,P26-REQ-076,Work Hours & Shifts,"Validate P26-REQ-076 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-077,P26-REQ-077,Mobilization,"Validate P26-REQ-077 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-078,P26-REQ-078,Demobilization,"Validate P26-REQ-078 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-079,P26-REQ-079,Indirect Costs,"Validate P26-REQ-079 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-080,P26-REQ-080,Contingency,"Validate P26-REQ-080 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-081,P26-REQ-081,Markup,"Validate P26-REQ-081 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-082,P26-REQ-082,Overhead & Profit,"Validate P26-REQ-082 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-083,P26-REQ-083,Tax & Bond,"Validate P26-REQ-083 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-084,P26-REQ-084,Unit Price,"Validate P26-REQ-084 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-085,P26-REQ-085,Bid Price,"Validate P26-REQ-085 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-086,P26-REQ-086,Low/High Range,"Validate P26-REQ-086 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-087,P26-REQ-087,Scenario Comparison,"Validate P26-REQ-087 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-088,P26-REQ-088,Estimate Confidence,"Validate P26-REQ-088 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-089,P26-REQ-089,Regional Pricing,"Validate P26-REQ-089 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-090,P26-REQ-090,Vendor Quote Override,"Validate P26-REQ-090 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-091,P26-REQ-091,Snapshot Reproducibility,"Validate P26-REQ-091 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-092,P26-REQ-092,Service Catalog Writeback,"Validate P26-REQ-092 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-093,P26-REQ-093,AI Estimate Assist,"Validate P26-REQ-093 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-094,P26-REQ-094,Estimate Review & Approval,"Validate P26-REQ-094 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-095,P26-REQ-095,Estimate Export,"Validate P26-REQ-095 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-096,P26-REQ-096,Proposal Handoff,"Validate P26-REQ-096 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-097,P26-REQ-097,Job Cost Baseline,"Validate P26-REQ-097 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-098,P26-REQ-098,Audit & Traceability,"Validate P26-REQ-098 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-099,P26-REQ-099,Estimate Lifecycle,"Validate P26-REQ-099 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-100,P26-REQ-100,Estimate Versions,"Validate P26-REQ-100 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-101,P26-REQ-101,Estimate Templates,"Validate P26-REQ-101 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-102,P26-REQ-102,Service Selection,"Validate P26-REQ-102 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-103,P26-REQ-103,Assembly Expansion,"Validate P26-REQ-103 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-104,P26-REQ-104,Quantity Input,"Validate P26-REQ-104 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-105,P26-REQ-105,Quantity Takeoff Intake,"Validate P26-REQ-105 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-106,P26-REQ-106,Labor Cost,"Validate P26-REQ-106 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
P26-TST-107,P26-REQ-107,Labor Burden,"Validate P26-REQ-107 using deterministic normal, boundary, invalid-unit, override, changed-library, and permission scenarios as applicable.","Calculated outputs, units, lineage and approvals match the controlled formula/rule; invalid inputs and unauthorized overrides are blocked.",Planned
