Test ID,Requirement ID,Module,Objective,Preconditions,Expected Result,Status
GES-P09-TST-011,GES-P09-REQ-011,Prevailing Wage and Certified Payroll,Verify capture and maintain governed records for prevailing wage and certified,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-012,GES-P09-REQ-012,Training and LMS,Verify capture and maintain governed records for training and lms so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-013,GES-P09-REQ-013,Licenses and Certifications,Verify capture and maintain governed records for licenses and certifications s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-014,GES-P09-REQ-014,Safety and Health Integration,Verify capture and maintain governed records for safety and health integration,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-015,GES-P09-REQ-015,Leave and Absence,Verify capture and maintain governed records for leave and absence so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-016,GES-P09-REQ-016,Performance Management,Verify capture and maintain governed records for performance management so aut,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-017,GES-P09-REQ-017,Career and Succession,Verify capture and maintain governed records for career and succession so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-018,GES-P09-REQ-018,Employee and Manager Self-Service,Verify capture and maintain governed records for employee and manager self-ser,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-019,GES-P09-REQ-019,Workforce Digital Twin,Verify capture and maintain governed records for workforce digital twin so aut,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-020,GES-P09-REQ-020,AI Workforce Intelligence,Verify capture and maintain governed records for ai workforce intelligence so ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-021,GES-P09-REQ-021,Workforce Planning,Verify enforce role-based approvals for workforce planning so authorized users,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-022,GES-P09-REQ-022,Recruiting and ATS,Verify enforce role-based approvals for recruiting and ats so authorized users,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-023,GES-P09-REQ-023,Onboarding,Verify enforce role-based approvals for onboarding so authorized users can coo,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-024,GES-P09-REQ-024,Employee Master,Verify enforce role-based approvals for employee master so authorized users ca,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-025,GES-P09-REQ-025,Skills and Competencies,Verify enforce role-based approvals for skills and competencies so authorized ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-026,GES-P09-REQ-026,Crew Management,Verify enforce role-based approvals for crew management so authorized users ca,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-027,GES-P09-REQ-027,Time and Attendance,Verify enforce role-based approvals for time and attendance so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-028,GES-P09-REQ-028,Workforce Scheduling,Verify enforce role-based approvals for workforce scheduling so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-029,GES-P09-REQ-029,Compensation and Payroll Integration,Verify enforce role-based approvals for compensation and payroll integration s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-030,GES-P09-REQ-030,Union and Labor Agreements,Verify enforce role-based approvals for union and labor agreements so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-031,GES-P09-REQ-031,Prevailing Wage and Certified Payroll,Verify enforce role-based approvals for prevailing wage and certified payroll ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-032,GES-P09-REQ-032,Training and LMS,Verify enforce role-based approvals for training and lms so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-033,GES-P09-REQ-033,Licenses and Certifications,Verify enforce role-based approvals for licenses and certifications so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-034,GES-P09-REQ-034,Safety and Health Integration,Verify enforce role-based approvals for safety and health integration so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-035,GES-P09-REQ-035,Leave and Absence,Verify enforce role-based approvals for leave and absence so authorized users ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-036,GES-P09-REQ-036,Performance Management,Verify enforce role-based approvals for performance management so authorized u,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-037,GES-P09-REQ-037,Career and Succession,Verify enforce role-based approvals for career and succession so authorized us,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-038,GES-P09-REQ-038,Employee and Manager Self-Service,Verify enforce role-based approvals for employee and manager self-service so a,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-039,GES-P09-REQ-039,Workforce Digital Twin,Verify enforce role-based approvals for workforce digital twin so authorized u,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-040,GES-P09-REQ-040,AI Workforce Intelligence,Verify enforce role-based approvals for ai workforce intelligence so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-041,GES-P09-REQ-041,Workforce Planning,Verify support tenant configuration for workforce planning so authorized users,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-042,GES-P09-REQ-042,Recruiting and ATS,Verify support tenant configuration for recruiting and ats so authorized users,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-043,GES-P09-REQ-043,Onboarding,Verify support tenant configuration for onboarding so authorized users can coo,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-044,GES-P09-REQ-044,Employee Master,Verify support tenant configuration for employee master so authorized users ca,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-045,GES-P09-REQ-045,Skills and Competencies,Verify support tenant configuration for skills and competencies so authorized ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-046,GES-P09-REQ-046,Crew Management,Verify support tenant configuration for crew management so authorized users ca,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-047,GES-P09-REQ-047,Time and Attendance,Verify support tenant configuration for time and attendance so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-048,GES-P09-REQ-048,Workforce Scheduling,Verify support tenant configuration for workforce scheduling so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-049,GES-P09-REQ-049,Compensation and Payroll Integration,Verify support tenant configuration for compensation and payroll integration s,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-050,GES-P09-REQ-050,Union and Labor Agreements,Verify support tenant configuration for union and labor agreements so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-051,GES-P09-REQ-051,Prevailing Wage and Certified Payroll,Verify support tenant configuration for prevailing wage and certified payroll ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-052,GES-P09-REQ-052,Training and LMS,Verify support tenant configuration for training and lms so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-053,GES-P09-REQ-053,Licenses and Certifications,Verify support tenant configuration for licenses and certifications so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-054,GES-P09-REQ-054,Safety and Health Integration,Verify support tenant configuration for safety and health integration so autho,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-055,GES-P09-REQ-055,Leave and Absence,Verify support tenant configuration for leave and absence so authorized users ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-056,GES-P09-REQ-056,Performance Management,Verify support tenant configuration for performance management so authorized u,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-057,GES-P09-REQ-057,Career and Succession,Verify support tenant configuration for career and succession so authorized us,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-058,GES-P09-REQ-058,Employee and Manager Self-Service,Verify support tenant configuration for employee and manager self-service so a,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-059,GES-P09-REQ-059,Workforce Digital Twin,Verify support tenant configuration for workforce digital twin so authorized u,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-060,GES-P09-REQ-060,AI Workforce Intelligence,Verify support tenant configuration for ai workforce intelligence so authorize,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-061,GES-P09-REQ-061,Workforce Planning,Verify retain complete audit history for workforce planning so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-062,GES-P09-REQ-062,Recruiting and ATS,Verify retain complete audit history for recruiting and ats so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-063,GES-P09-REQ-063,Onboarding,Verify retain complete audit history for onboarding so authorized users can co,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-064,GES-P09-REQ-064,Employee Master,Verify retain complete audit history for employee master so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-065,GES-P09-REQ-065,Skills and Competencies,Verify retain complete audit history for skills and competencies so authorized,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-066,GES-P09-REQ-066,Crew Management,Verify retain complete audit history for crew management so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-067,GES-P09-REQ-067,Time and Attendance,Verify retain complete audit history for time and attendance so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-068,GES-P09-REQ-068,Workforce Scheduling,Verify retain complete audit history for workforce scheduling so authorized us,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-069,GES-P09-REQ-069,Compensation and Payroll Integration,Verify retain complete audit history for compensation and payroll integration ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-070,GES-P09-REQ-070,Union and Labor Agreements,Verify retain complete audit history for union and labor agreements so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-071,GES-P09-REQ-071,Prevailing Wage and Certified Payroll,Verify retain complete audit history for prevailing wage and certified payroll,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-072,GES-P09-REQ-072,Training and LMS,Verify retain complete audit history for training and lms so authorized users ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-073,GES-P09-REQ-073,Licenses and Certifications,Verify retain complete audit history for licenses and certifications so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-074,GES-P09-REQ-074,Safety and Health Integration,Verify retain complete audit history for safety and health integration so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-075,GES-P09-REQ-075,Leave and Absence,Verify retain complete audit history for leave and absence so authorized users,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-076,GES-P09-REQ-076,Performance Management,Verify retain complete audit history for performance management so authorized ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-077,GES-P09-REQ-077,Career and Succession,Verify retain complete audit history for career and succession so authorized u,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-078,GES-P09-REQ-078,Employee and Manager Self-Service,Verify retain complete audit history for employee and manager self-service so ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-079,GES-P09-REQ-079,Workforce Digital Twin,Verify retain complete audit history for workforce digital twin so authorized ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-080,GES-P09-REQ-080,AI Workforce Intelligence,Verify retain complete audit history for ai workforce intelligence so authoriz,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the ai workforce intelligence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-081,GES-P09-REQ-081,Workforce Planning,Verify operate across web and mobile for workforce planning so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce planning function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-082,GES-P09-REQ-082,Recruiting and ATS,Verify operate across web and mobile for recruiting and ats so authorized user,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the recruiting and ats function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-083,GES-P09-REQ-083,Onboarding,Verify operate across web and mobile for onboarding so authorized users can co,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the onboarding function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-084,GES-P09-REQ-084,Employee Master,Verify operate across web and mobile for employee master so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee master function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-085,GES-P09-REQ-085,Skills and Competencies,Verify operate across web and mobile for skills and competencies so authorized,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the skills and competencies function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-086,GES-P09-REQ-086,Crew Management,Verify operate across web and mobile for crew management so authorized users c,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the crew management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-087,GES-P09-REQ-087,Time and Attendance,Verify operate across web and mobile for time and attendance so authorized use,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the time and attendance function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-088,GES-P09-REQ-088,Workforce Scheduling,Verify operate across web and mobile for workforce scheduling so authorized us,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce scheduling function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-089,GES-P09-REQ-089,Compensation and Payroll Integration,Verify operate across web and mobile for compensation and payroll integration ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the compensation and payroll integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-090,GES-P09-REQ-090,Union and Labor Agreements,Verify operate across web and mobile for union and labor agreements so authori,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the union and labor agreements function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-091,GES-P09-REQ-091,Prevailing Wage and Certified Payroll,Verify operate across web and mobile for prevailing wage and certified payroll,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the prevailing wage and certified payroll function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-092,GES-P09-REQ-092,Training and LMS,Verify operate across web and mobile for training and lms so authorized users ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the training and lms function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-093,GES-P09-REQ-093,Licenses and Certifications,Verify operate across web and mobile for licenses and certifications so author,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the licenses and certifications function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-094,GES-P09-REQ-094,Safety and Health Integration,Verify operate across web and mobile for safety and health integration so auth,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the safety and health integration function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-095,GES-P09-REQ-095,Leave and Absence,Verify operate across web and mobile for leave and absence so authorized users,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the leave and absence function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-096,GES-P09-REQ-096,Performance Management,Verify operate across web and mobile for performance management so authorized ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the performance management function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-097,GES-P09-REQ-097,Career and Succession,Verify operate across web and mobile for career and succession so authorized u,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the career and succession function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-098,GES-P09-REQ-098,Employee and Manager Self-Service,Verify operate across web and mobile for employee and manager self-service so ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the employee and manager self-service function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
GES-P09-TST-099,GES-P09-REQ-099,Workforce Digital Twin,Verify operate across web and mobile for workforce digital twin so authorized ,"Configured tenant, authorized and unauthorized roles, valid and invalid records","Given an authorized tenant user, when the workforce digital twin function is executed, then data, permissions, validation, audit, and integration outcomes match the approved configuration.",Planned
