phase,phase_title,test_id,requirement_id,domain,test,expected_result,status
03,Enterprise Data Model,TEST-P03-006,EDM-000006,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-007,EDM-000007,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-008,EDM-000008,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-009,EDM-000009,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-010,EDM-000010,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-011,EDM-000011,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-012,EDM-000012,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-013,EDM-000013,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-014,EDM-000014,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-015,EDM-000015,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-016,EDM-000016,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-017,EDM-000017,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-018,EDM-000018,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-019,EDM-000019,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-020,EDM-000020,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-021,EDM-000021,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-022,EDM-000022,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-023,EDM-000023,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-024,EDM-000024,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-025,EDM-000025,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-026,EDM-000026,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-027,EDM-000027,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-028,EDM-000028,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-029,EDM-000029,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-030,EDM-000030,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-031,EDM-000031,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-032,EDM-000032,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-033,EDM-000033,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-034,EDM-000034,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-035,EDM-000035,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-036,EDM-000036,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-037,EDM-000037,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-038,EDM-000038,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-039,EDM-000039,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-040,EDM-000040,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-041,EDM-000041,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-042,EDM-000042,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-043,EDM-000043,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-044,EDM-000044,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-045,EDM-000045,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-046,EDM-000046,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-047,EDM-000047,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-048,EDM-000048,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-049,EDM-000049,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-050,EDM-000050,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-051,EDM-000051,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-052,EDM-000052,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-053,EDM-000053,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-054,EDM-000054,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-055,EDM-000055,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-056,EDM-000056,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-057,EDM-000057,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-058,EDM-000058,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-059,EDM-000059,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-060,EDM-000060,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-061,EDM-000061,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-062,EDM-000062,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-063,EDM-000063,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-064,EDM-000064,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-065,EDM-000065,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-066,EDM-000066,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-067,EDM-000067,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-068,EDM-000068,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-069,EDM-000069,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-070,EDM-000070,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-071,EDM-000071,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-072,EDM-000072,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-073,EDM-000073,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-074,EDM-000074,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-075,EDM-000075,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
04,Master Library Registry,TC-P04-001,GES-P04-REQ-001,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-002,GES-P04-REQ-002,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-003,GES-P04-REQ-003,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-004,GES-P04-REQ-004,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-005,GES-P04-REQ-005,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-006,GES-P04-REQ-006,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-007,GES-P04-REQ-007,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-008,GES-P04-REQ-008,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-009,GES-P04-REQ-009,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-010,GES-P04-REQ-010,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-011,GES-P04-REQ-011,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-012,GES-P04-REQ-012,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-013,GES-P04-REQ-013,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-014,GES-P04-REQ-014,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-015,GES-P04-REQ-015,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-016,GES-P04-REQ-016,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-017,GES-P04-REQ-017,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-018,GES-P04-REQ-018,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-019,GES-P04-REQ-019,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-020,GES-P04-REQ-020,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-021,GES-P04-REQ-021,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-022,GES-P04-REQ-022,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-023,GES-P04-REQ-023,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-024,GES-P04-REQ-024,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-025,GES-P04-REQ-025,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-026,GES-P04-REQ-026,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-027,GES-P04-REQ-027,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-028,GES-P04-REQ-028,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-029,GES-P04-REQ-029,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-030,GES-P04-REQ-030,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-031,GES-P04-REQ-031,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-032,GES-P04-REQ-032,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-033,GES-P04-REQ-033,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-034,GES-P04-REQ-034,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-035,GES-P04-REQ-035,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-036,GES-P04-REQ-036,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-037,GES-P04-REQ-037,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-038,GES-P04-REQ-038,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-039,GES-P04-REQ-039,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-040,GES-P04-REQ-040,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-041,GES-P04-REQ-041,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-042,GES-P04-REQ-042,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-043,GES-P04-REQ-043,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-044,GES-P04-REQ-044,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-045,GES-P04-REQ-045,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-046,GES-P04-REQ-046,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-047,GES-P04-REQ-047,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-048,GES-P04-REQ-048,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-049,GES-P04-REQ-049,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-050,GES-P04-REQ-050,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-051,GES-P04-REQ-051,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-052,GES-P04-REQ-052,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-053,GES-P04-REQ-053,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-054,GES-P04-REQ-054,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-055,GES-P04-REQ-055,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-056,GES-P04-REQ-056,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-057,GES-P04-REQ-057,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-058,GES-P04-REQ-058,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-059,GES-P04-REQ-059,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-060,GES-P04-REQ-060,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-061,GES-P04-REQ-061,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-062,GES-P04-REQ-062,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-063,GES-P04-REQ-063,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-064,GES-P04-REQ-064,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-065,GES-P04-REQ-065,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-066,GES-P04-REQ-066,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-067,GES-P04-REQ-067,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-068,GES-P04-REQ-068,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-069,GES-P04-REQ-069,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-070,GES-P04-REQ-070,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-071,GES-P04-REQ-071,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-072,GES-P04-REQ-072,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-073,GES-P04-REQ-073,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-074,GES-P04-REQ-074,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-075,GES-P04-REQ-075,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-076,GES-P04-REQ-076,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-077,GES-P04-REQ-077,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-078,GES-P04-REQ-078,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-079,GES-P04-REQ-079,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-080,GES-P04-REQ-080,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-081,GES-P04-REQ-081,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-082,GES-P04-REQ-082,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-083,GES-P04-REQ-083,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-084,GES-P04-REQ-084,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-085,GES-P04-REQ-085,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-086,GES-P04-REQ-086,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-087,GES-P04-REQ-087,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-088,GES-P04-REQ-088,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-089,GES-P04-REQ-089,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-090,GES-P04-REQ-090,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-091,GES-P04-REQ-091,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-092,GES-P04-REQ-092,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-093,GES-P04-REQ-093,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-094,GES-P04-REQ-094,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-095,GES-P04-REQ-095,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-096,GES-P04-REQ-096,,,Pass when requirement is demonstrably satisfied,
04,Master Library Registry,TC-P04-097,GES-P04-REQ-097,,,Pass when requirement is demonstrably satisfied,
05,Estimating Cost Intelligence,GES-P05-TC-001,GES-P05-REQ-001,,,"Demonstrate estimate core canonical model with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
05,Estimating Cost Intelligence,GES-P05-TC-002,GES-P05-REQ-002,,,"Demonstrate estimate core configurable rules with tenant-specific configuration, role controls, version history, and traceable output.",Not Run
