validation_id,domain,name,validation,action
P17-VAL-015,Road & Highway Machine Control,Machine-control validation 15,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 15.",Reject
P17-VAL-016,Site Models & Job Files,Machine-control validation 16,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 16.",Reject
P17-VAL-017,Field Data Sync,Machine-control validation 17,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 17.",Reject
P17-VAL-018,Machine Telemetry Integration,Machine-control validation 18,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 18.",Reject
P17-VAL-019,Operator Interface,Machine-control validation 19,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 19.",Reject
P17-VAL-020,Safety & Exclusion Controls,Machine-control validation 20,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 20.",Reject
P17-VAL-021,Design Change Management,Machine-control validation 21,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 21.",Reject
P17-VAL-022,As-Built & Production Capture,Machine-control validation 22,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 22.",Reject
P17-VAL-023,Quality Assurance,Machine-control validation 23,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 23.",Reject
P17-VAL-024,Field Automation,Machine-control validation 24,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 24.",Reject
P17-VAL-025,Remote Support & Diagnostics,Machine-control validation 25,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 25.",Reject
P17-VAL-026,Device & Firmware Management,Machine-control validation 26,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 26.",Reject
P17-VAL-027,Vendor/Platform Interoperability,Machine-control validation 27,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 27.",Reject
P17-VAL-028,AI Machine Intelligence,Machine-control validation 28,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 28.",Reject
P17-VAL-029,Machine Control Digital Twin,Machine-control validation 29,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 29.",Reject
P17-VAL-030,Machine Control Core,Machine-control validation 30,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 30.",Reject
P17-VAL-031,GPS/GNSS Positioning,Machine-control validation 31,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 31.",Reject
P17-VAL-032,Localization & Calibration,Machine-control validation 32,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 32.",Reject
P17-VAL-033,3D Models & Surfaces,Machine-control validation 33,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 33.",Reject
P17-VAL-034,2D Guidance,Machine-control validation 34,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 34.",Reject
P17-VAL-035,3D Guidance,Machine-control validation 35,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 35.",Reject
P17-VAL-036,Automatic Grade Control,Machine-control validation 36,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 36.",Reject
P17-VAL-037,Excavator Guidance,Machine-control validation 37,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 37.",Reject
P17-VAL-038,Dozer Guidance,Machine-control validation 38,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 38.",Reject
P17-VAL-039,Grader Guidance,Machine-control validation 39,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 39.",Reject
P17-VAL-040,Compactor Guidance,Machine-control validation 40,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 40.",Reject
P17-VAL-041,Loader & Material Handling,Machine-control validation 41,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 41.",Reject
P17-VAL-042,Paver/Milling Guidance,Machine-control validation 42,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 42.",Reject
P17-VAL-043,Trenching & Utilities,Machine-control validation 43,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 43.",Reject
P17-VAL-044,Road & Highway Machine Control,Machine-control validation 44,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 44.",Reject
P17-VAL-045,Site Models & Job Files,Machine-control validation 45,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 45.",Reject
P17-VAL-046,Field Data Sync,Machine-control validation 46,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 46.",Reject
P17-VAL-047,Machine Telemetry Integration,Machine-control validation 47,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 47.",Reject
P17-VAL-048,Operator Interface,Machine-control validation 48,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 48.",Reject
P17-VAL-049,Safety & Exclusion Controls,Machine-control validation 49,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 49.",Reject
P17-VAL-050,Design Change Management,Machine-control validation 50,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 50.",Reject
P17-VAL-051,As-Built & Production Capture,Machine-control validation 51,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 51.",Reject
P17-VAL-052,Quality Assurance,Machine-control validation 52,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 52.",Reject
P17-VAL-053,Field Automation,Machine-control validation 53,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 53.",Reject
P17-VAL-054,Remote Support & Diagnostics,Machine-control validation 54,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 54.",Reject
P17-VAL-055,Device & Firmware Management,Machine-control validation 55,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 55.",Reject
P17-VAL-056,Vendor/Platform Interoperability,Machine-control validation 56,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 56.",Reject
P17-VAL-057,AI Machine Intelligence,Machine-control validation 57,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 57.",Reject
P17-VAL-058,Machine Control Digital Twin,Machine-control validation 58,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 58.",Reject
P17-VAL-059,Machine Control Core,Machine-control validation 59,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 59.",Warn
P17-VAL-060,GPS/GNSS Positioning,Machine-control validation 60,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 60.",Warn
P17-VAL-061,Localization & Calibration,Machine-control validation 61,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 61.",Warn
P17-VAL-062,3D Models & Surfaces,Machine-control validation 62,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 62.",Warn
P17-VAL-063,2D Guidance,Machine-control validation 63,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 63.",Warn
P17-VAL-064,3D Guidance,Machine-control validation 64,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 64.",Warn
P17-VAL-065,Automatic Grade Control,Machine-control validation 65,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 65.",Warn
P17-VAL-066,Excavator Guidance,Machine-control validation 66,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 66.",Warn
P17-VAL-067,Dozer Guidance,Machine-control validation 67,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 67.",Warn
P17-VAL-068,Grader Guidance,Machine-control validation 68,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 68.",Warn
P17-VAL-069,Compactor Guidance,Machine-control validation 69,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 69.",Warn
P17-VAL-070,Loader & Material Handling,Machine-control validation 70,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 70.",Warn
P17-VAL-071,Paver/Milling Guidance,Machine-control validation 71,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 71.",Warn
P17-VAL-072,Trenching & Utilities,Machine-control validation 72,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 72.",Warn
P17-VAL-073,Road & Highway Machine Control,Machine-control validation 73,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 73.",Warn
P17-VAL-074,Site Models & Job Files,Machine-control validation 74,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 74.",Warn
P17-VAL-075,Field Data Sync,Machine-control validation 75,"Validate model/localization revision, CRS/datum/units, device and attachment compatibility, position quality, safety prerequisites, tolerances, sync state and authorization for record class 75.",Warn
