test_id,requirement_id,domain,test,expected_result,status
P16-TST-021,P16-REQ-021,Reality Capture QA/QC,"Validate P16-REQ-021 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-022,P16-REQ-022,Geofencing & Location Intelligence,"Validate P16-REQ-022 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-023,P16-REQ-023,Drone Media & Inspection,"Validate P16-REQ-023 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-024,P16-REQ-024,Regulatory & Flight Compliance,"Validate P16-REQ-024 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-025,P16-REQ-025,Survey Deliverables,"Validate P16-REQ-025 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-026,P16-REQ-026,Machine Control Handoff,"Validate P16-REQ-026 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-027,P16-REQ-027,Spatial Analytics,"Validate P16-REQ-027 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-028,P16-REQ-028,AI Geospatial Intelligence,"Validate P16-REQ-028 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-029,P16-REQ-029,Geospatial Digital Twin,"Validate P16-REQ-029 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-030,P16-REQ-030,GIS Core,"Validate P16-REQ-030 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-031,P16-REQ-031,Coordinate Reference Systems,"Validate P16-REQ-031 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-032,P16-REQ-032,Survey Control,"Validate P16-REQ-032 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-033,P16-REQ-033,GNSS Survey,"Validate P16-REQ-033 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-034,P16-REQ-034,Total Station Survey,"Validate P16-REQ-034 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-035,P16-REQ-035,Digital Levels,"Validate P16-REQ-035 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-036,P16-REQ-036,Construction Layout,"Validate P16-REQ-036 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-037,P16-REQ-037,Topographic Survey,"Validate P16-REQ-037 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-038,P16-REQ-038,Existing Conditions,"Validate P16-REQ-038 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-039,P16-REQ-039,Drone Operations,"Validate P16-REQ-039 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-040,P16-REQ-040,Photogrammetry,"Validate P16-REQ-040 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-041,P16-REQ-041,LiDAR Reality Capture,"Validate P16-REQ-041 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-042,P16-REQ-042,Point Cloud Management,"Validate P16-REQ-042 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-043,P16-REQ-043,Orthomosaic Management,"Validate P16-REQ-043 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-044,P16-REQ-044,Surface & Terrain Models,"Validate P16-REQ-044 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-045,P16-REQ-045,Volumes & Earthwork,"Validate P16-REQ-045 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-046,P16-REQ-046,Progress & Change Detection,"Validate P16-REQ-046 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-047,P16-REQ-047,Corridor & Linear Infrastructure,"Validate P16-REQ-047 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-048,P16-REQ-048,Utility Mapping,"Validate P16-REQ-048 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-049,P16-REQ-049,GIS Field Collection,"Validate P16-REQ-049 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-050,P16-REQ-050,Reality Capture QA/QC,"Validate P16-REQ-050 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-051,P16-REQ-051,Geofencing & Location Intelligence,"Validate P16-REQ-051 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-052,P16-REQ-052,Drone Media & Inspection,"Validate P16-REQ-052 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-053,P16-REQ-053,Regulatory & Flight Compliance,"Validate P16-REQ-053 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-054,P16-REQ-054,Survey Deliverables,"Validate P16-REQ-054 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-055,P16-REQ-055,Machine Control Handoff,"Validate P16-REQ-055 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-056,P16-REQ-056,Spatial Analytics,"Validate P16-REQ-056 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-057,P16-REQ-057,AI Geospatial Intelligence,"Validate P16-REQ-057 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-058,P16-REQ-058,Geospatial Digital Twin,"Validate P16-REQ-058 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-059,P16-REQ-059,GIS Core,"Validate P16-REQ-059 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-060,P16-REQ-060,Coordinate Reference Systems,"Validate P16-REQ-060 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-061,P16-REQ-061,Survey Control,"Validate P16-REQ-061 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-062,P16-REQ-062,GNSS Survey,"Validate P16-REQ-062 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-063,P16-REQ-063,Total Station Survey,"Validate P16-REQ-063 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-064,P16-REQ-064,Digital Levels,"Validate P16-REQ-064 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-065,P16-REQ-065,Construction Layout,"Validate P16-REQ-065 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-066,P16-REQ-066,Topographic Survey,"Validate P16-REQ-066 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-067,P16-REQ-067,Existing Conditions,"Validate P16-REQ-067 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-068,P16-REQ-068,Drone Operations,"Validate P16-REQ-068 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-069,P16-REQ-069,Photogrammetry,"Validate P16-REQ-069 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-070,P16-REQ-070,LiDAR Reality Capture,"Validate P16-REQ-070 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-071,P16-REQ-071,Point Cloud Management,"Validate P16-REQ-071 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-072,P16-REQ-072,Orthomosaic Management,"Validate P16-REQ-072 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-073,P16-REQ-073,Surface & Terrain Models,"Validate P16-REQ-073 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-074,P16-REQ-074,Volumes & Earthwork,"Validate P16-REQ-074 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-075,P16-REQ-075,Progress & Change Detection,"Validate P16-REQ-075 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-076,P16-REQ-076,Corridor & Linear Infrastructure,"Validate P16-REQ-076 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-077,P16-REQ-077,Utility Mapping,"Validate P16-REQ-077 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-078,P16-REQ-078,GIS Field Collection,"Validate P16-REQ-078 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-079,P16-REQ-079,Reality Capture QA/QC,"Validate P16-REQ-079 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-080,P16-REQ-080,Geofencing & Location Intelligence,"Validate P16-REQ-080 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-081,P16-REQ-081,Drone Media & Inspection,"Validate P16-REQ-081 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-082,P16-REQ-082,Regulatory & Flight Compliance,"Validate P16-REQ-082 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-083,P16-REQ-083,Survey Deliverables,"Validate P16-REQ-083 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-084,P16-REQ-084,Machine Control Handoff,"Validate P16-REQ-084 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-085,P16-REQ-085,Spatial Analytics,"Validate P16-REQ-085 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-086,P16-REQ-086,AI Geospatial Intelligence,"Validate P16-REQ-086 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-087,P16-REQ-087,Geospatial Digital Twin,"Validate P16-REQ-087 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-088,P16-REQ-088,GIS Core,"Validate P16-REQ-088 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-089,P16-REQ-089,Coordinate Reference Systems,"Validate P16-REQ-089 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-090,P16-REQ-090,Survey Control,"Validate P16-REQ-090 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-091,P16-REQ-091,GNSS Survey,"Validate P16-REQ-091 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-092,P16-REQ-092,Total Station Survey,"Validate P16-REQ-092 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-093,P16-REQ-093,Digital Levels,"Validate P16-REQ-093 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-094,P16-REQ-094,Construction Layout,"Validate P16-REQ-094 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-095,P16-REQ-095,Topographic Survey,"Validate P16-REQ-095 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-096,P16-REQ-096,Existing Conditions,"Validate P16-REQ-096 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-097,P16-REQ-097,Drone Operations,"Validate P16-REQ-097 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-098,P16-REQ-098,Photogrammetry,"Validate P16-REQ-098 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-099,P16-REQ-099,LiDAR Reality Capture,"Validate P16-REQ-099 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-100,P16-REQ-100,Point Cloud Management,"Validate P16-REQ-100 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-101,P16-REQ-101,Orthomosaic Management,"Validate P16-REQ-101 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-102,P16-REQ-102,Surface & Terrain Models,"Validate P16-REQ-102 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-103,P16-REQ-103,Volumes & Earthwork,"Validate P16-REQ-103 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-104,P16-REQ-104,Progress & Change Detection,"Validate P16-REQ-104 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-105,P16-REQ-105,Corridor & Linear Infrastructure,"Validate P16-REQ-105 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-106,P16-REQ-106,Utility Mapping,"Validate P16-REQ-106 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-107,P16-REQ-107,GIS Field Collection,"Validate P16-REQ-107 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-108,P16-REQ-108,Reality Capture QA/QC,"Validate P16-REQ-108 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-109,P16-REQ-109,Geofencing & Location Intelligence,"Validate P16-REQ-109 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-110,P16-REQ-110,Drone Media & Inspection,"Validate P16-REQ-110 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-111,P16-REQ-111,Regulatory & Flight Compliance,"Validate P16-REQ-111 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-112,P16-REQ-112,Survey Deliverables,"Validate P16-REQ-112 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-113,P16-REQ-113,Machine Control Handoff,"Validate P16-REQ-113 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-114,P16-REQ-114,Spatial Analytics,"Validate P16-REQ-114 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-115,P16-REQ-115,AI Geospatial Intelligence,"Validate P16-REQ-115 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-116,P16-REQ-116,Geospatial Digital Twin,"Validate P16-REQ-116 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
P16-TST-117,P16-REQ-117,GIS Core,"Validate P16-REQ-117 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
