test_id,requirement_id,domain,test,expected_result,status
P17-TST-031,P17-REQ-031,GPS/GNSS Positioning,"Validate P17-REQ-031 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-032,P17-REQ-032,Localization & Calibration,"Validate P17-REQ-032 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-033,P17-REQ-033,3D Models & Surfaces,"Validate P17-REQ-033 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-034,P17-REQ-034,2D Guidance,"Validate P17-REQ-034 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-035,P17-REQ-035,3D Guidance,"Validate P17-REQ-035 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-036,P17-REQ-036,Automatic Grade Control,"Validate P17-REQ-036 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-037,P17-REQ-037,Excavator Guidance,"Validate P17-REQ-037 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-038,P17-REQ-038,Dozer Guidance,"Validate P17-REQ-038 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-039,P17-REQ-039,Grader Guidance,"Validate P17-REQ-039 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-040,P17-REQ-040,Compactor Guidance,"Validate P17-REQ-040 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-041,P17-REQ-041,Loader & Material Handling,"Validate P17-REQ-041 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-042,P17-REQ-042,Paver/Milling Guidance,"Validate P17-REQ-042 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-043,P17-REQ-043,Trenching & Utilities,"Validate P17-REQ-043 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-044,P17-REQ-044,Road & Highway Machine Control,"Validate P17-REQ-044 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-045,P17-REQ-045,Site Models & Job Files,"Validate P17-REQ-045 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-046,P17-REQ-046,Field Data Sync,"Validate P17-REQ-046 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-047,P17-REQ-047,Machine Telemetry Integration,"Validate P17-REQ-047 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-048,P17-REQ-048,Operator Interface,"Validate P17-REQ-048 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-049,P17-REQ-049,Safety & Exclusion Controls,"Validate P17-REQ-049 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-050,P17-REQ-050,Design Change Management,"Validate P17-REQ-050 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-051,P17-REQ-051,As-Built & Production Capture,"Validate P17-REQ-051 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-052,P17-REQ-052,Quality Assurance,"Validate P17-REQ-052 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-053,P17-REQ-053,Field Automation,"Validate P17-REQ-053 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-054,P17-REQ-054,Remote Support & Diagnostics,"Validate P17-REQ-054 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-055,P17-REQ-055,Device & Firmware Management,"Validate P17-REQ-055 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-056,P17-REQ-056,Vendor/Platform Interoperability,"Validate P17-REQ-056 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-057,P17-REQ-057,AI Machine Intelligence,"Validate P17-REQ-057 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-058,P17-REQ-058,Machine Control Digital Twin,"Validate P17-REQ-058 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-059,P17-REQ-059,Machine Control Core,"Validate P17-REQ-059 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-060,P17-REQ-060,GPS/GNSS Positioning,"Validate P17-REQ-060 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-061,P17-REQ-061,Localization & Calibration,"Validate P17-REQ-061 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-062,P17-REQ-062,3D Models & Surfaces,"Validate P17-REQ-062 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-063,P17-REQ-063,2D Guidance,"Validate P17-REQ-063 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-064,P17-REQ-064,3D Guidance,"Validate P17-REQ-064 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-065,P17-REQ-065,Automatic Grade Control,"Validate P17-REQ-065 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-066,P17-REQ-066,Excavator Guidance,"Validate P17-REQ-066 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-067,P17-REQ-067,Dozer Guidance,"Validate P17-REQ-067 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-068,P17-REQ-068,Grader Guidance,"Validate P17-REQ-068 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-069,P17-REQ-069,Compactor Guidance,"Validate P17-REQ-069 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-070,P17-REQ-070,Loader & Material Handling,"Validate P17-REQ-070 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-071,P17-REQ-071,Paver/Milling Guidance,"Validate P17-REQ-071 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-072,P17-REQ-072,Trenching & Utilities,"Validate P17-REQ-072 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-073,P17-REQ-073,Road & Highway Machine Control,"Validate P17-REQ-073 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-074,P17-REQ-074,Site Models & Job Files,"Validate P17-REQ-074 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-075,P17-REQ-075,Field Data Sync,"Validate P17-REQ-075 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-076,P17-REQ-076,Machine Telemetry Integration,"Validate P17-REQ-076 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-077,P17-REQ-077,Operator Interface,"Validate P17-REQ-077 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-078,P17-REQ-078,Safety & Exclusion Controls,"Validate P17-REQ-078 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-079,P17-REQ-079,Design Change Management,"Validate P17-REQ-079 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-080,P17-REQ-080,As-Built & Production Capture,"Validate P17-REQ-080 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-081,P17-REQ-081,Quality Assurance,"Validate P17-REQ-081 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-082,P17-REQ-082,Field Automation,"Validate P17-REQ-082 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-083,P17-REQ-083,Remote Support & Diagnostics,"Validate P17-REQ-083 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-084,P17-REQ-084,Device & Firmware Management,"Validate P17-REQ-084 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-085,P17-REQ-085,Vendor/Platform Interoperability,"Validate P17-REQ-085 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-086,P17-REQ-086,AI Machine Intelligence,"Validate P17-REQ-086 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-087,P17-REQ-087,Machine Control Digital Twin,"Validate P17-REQ-087 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-088,P17-REQ-088,Machine Control Core,"Validate P17-REQ-088 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-089,P17-REQ-089,GPS/GNSS Positioning,"Validate P17-REQ-089 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-090,P17-REQ-090,Localization & Calibration,"Validate P17-REQ-090 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-091,P17-REQ-091,3D Models & Surfaces,"Validate P17-REQ-091 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-092,P17-REQ-092,2D Guidance,"Validate P17-REQ-092 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-093,P17-REQ-093,3D Guidance,"Validate P17-REQ-093 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-094,P17-REQ-094,Automatic Grade Control,"Validate P17-REQ-094 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-095,P17-REQ-095,Excavator Guidance,"Validate P17-REQ-095 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-096,P17-REQ-096,Dozer Guidance,"Validate P17-REQ-096 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-097,P17-REQ-097,Grader Guidance,"Validate P17-REQ-097 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-098,P17-REQ-098,Compactor Guidance,"Validate P17-REQ-098 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-099,P17-REQ-099,Loader & Material Handling,"Validate P17-REQ-099 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-100,P17-REQ-100,Paver/Milling Guidance,"Validate P17-REQ-100 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-101,P17-REQ-101,Trenching & Utilities,"Validate P17-REQ-101 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-102,P17-REQ-102,Road & Highway Machine Control,"Validate P17-REQ-102 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-103,P17-REQ-103,Site Models & Job Files,"Validate P17-REQ-103 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-104,P17-REQ-104,Field Data Sync,"Validate P17-REQ-104 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-105,P17-REQ-105,Machine Telemetry Integration,"Validate P17-REQ-105 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-106,P17-REQ-106,Operator Interface,"Validate P17-REQ-106 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-107,P17-REQ-107,Safety & Exclusion Controls,"Validate P17-REQ-107 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-108,P17-REQ-108,Design Change Management,"Validate P17-REQ-108 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
