validation_id,domain,name,validation,action
P18-VAL-016,Milestones & Contract Dates,Scheduling validation 16,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 16.",Reject
P18-VAL-017,Baseline Management,Scheduling validation 17,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 17.",Reject
P18-VAL-018,Schedule Update Cycle,Scheduling validation 18,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 18.",Reject
P18-VAL-019,Progress Measurement,Scheduling validation 19,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 19.",Reject
P18-VAL-020,Cost & Schedule Integration,Scheduling validation 20,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 20.",Reject
P18-VAL-021,Constraint Management,Scheduling validation 21,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 21.",Reject
P18-VAL-022,Weather & Calendar Impacts,Scheduling validation 22,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 22.",Reject
P18-VAL-023,Schedule Risk Analysis,Scheduling validation 23,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 23.",Reject
P18-VAL-024,Recovery & Acceleration,Scheduling validation 24,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 24.",Reject
P18-VAL-025,Delay & Impact Analysis,Scheduling validation 25,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 25.",Reject
P18-VAL-026,Portfolio Capacity Planning,Scheduling validation 26,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 26.",Reject
P18-VAL-027,What-If & Scenario Planning,Scheduling validation 27,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 27.",Reject
P18-VAL-028,AI Schedule Intelligence,Scheduling validation 28,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 28.",Reject
P18-VAL-029,Scheduling Digital Twin,Scheduling validation 29,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 29.",Reject
P18-VAL-030,Enterprise Scheduling Core,Scheduling validation 30,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 30.",Reject
P18-VAL-031,CPM Scheduling,Scheduling validation 31,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 31.",Reject
P18-VAL-032,Work Breakdown Structure,Scheduling validation 32,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 32.",Reject
P18-VAL-033,Calendars & Shifts,Scheduling validation 33,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 33.",Reject
P18-VAL-034,Resource Planning,Scheduling validation 34,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 34.",Reject
P18-VAL-035,Resource Loading,Scheduling validation 35,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 35.",Reject
P18-VAL-036,Resource Leveling,Scheduling validation 36,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 36.",Reject
P18-VAL-037,Crew Planning,Scheduling validation 37,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 37.",Reject
P18-VAL-038,Equipment Planning,Scheduling validation 38,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 38.",Reject
P18-VAL-039,Truck & Haul Planning,Scheduling validation 39,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 39.",Reject
P18-VAL-040,Material Planning,Scheduling validation 40,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 40.",Reject
P18-VAL-041,Subcontractor Planning,Scheduling validation 41,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 41.",Reject
P18-VAL-042,Look-Ahead Planning,Scheduling validation 42,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 42.",Reject
P18-VAL-043,Last Planner & Commitments,Scheduling validation 43,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 43.",Reject
P18-VAL-044,Pull Planning,Scheduling validation 44,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 44.",Reject
P18-VAL-045,Milestones & Contract Dates,Scheduling validation 45,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 45.",Reject
P18-VAL-046,Baseline Management,Scheduling validation 46,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 46.",Reject
P18-VAL-047,Schedule Update Cycle,Scheduling validation 47,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 47.",Reject
P18-VAL-048,Progress Measurement,Scheduling validation 48,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 48.",Reject
P18-VAL-049,Cost & Schedule Integration,Scheduling validation 49,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 49.",Reject
P18-VAL-050,Constraint Management,Scheduling validation 50,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 50.",Reject
P18-VAL-051,Weather & Calendar Impacts,Scheduling validation 51,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 51.",Reject
P18-VAL-052,Schedule Risk Analysis,Scheduling validation 52,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 52.",Reject
P18-VAL-053,Recovery & Acceleration,Scheduling validation 53,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 53.",Reject
P18-VAL-054,Delay & Impact Analysis,Scheduling validation 54,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 54.",Reject
P18-VAL-055,Portfolio Capacity Planning,Scheduling validation 55,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 55.",Reject
P18-VAL-056,What-If & Scenario Planning,Scheduling validation 56,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 56.",Reject
P18-VAL-057,AI Schedule Intelligence,Scheduling validation 57,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 57.",Reject
P18-VAL-058,Scheduling Digital Twin,Scheduling validation 58,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 58.",Reject
P18-VAL-059,Enterprise Scheduling Core,Scheduling validation 59,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 59.",Reject
P18-VAL-060,CPM Scheduling,Scheduling validation 60,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 60.",Reject
P18-VAL-061,Work Breakdown Structure,Scheduling validation 61,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 61.",Reject
P18-VAL-062,Calendars & Shifts,Scheduling validation 62,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 62.",Reject
P18-VAL-063,Resource Planning,Scheduling validation 63,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 63.",Warn
P18-VAL-064,Resource Loading,Scheduling validation 64,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 64.",Warn
P18-VAL-065,Resource Leveling,Scheduling validation 65,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 65.",Warn
P18-VAL-066,Crew Planning,Scheduling validation 66,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 66.",Warn
P18-VAL-067,Equipment Planning,Scheduling validation 67,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 67.",Warn
P18-VAL-068,Truck & Haul Planning,Scheduling validation 68,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 68.",Warn
P18-VAL-069,Material Planning,Scheduling validation 69,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 69.",Warn
P18-VAL-070,Subcontractor Planning,Scheduling validation 70,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 70.",Warn
P18-VAL-071,Look-Ahead Planning,Scheduling validation 71,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 71.",Warn
P18-VAL-072,Last Planner & Commitments,Scheduling validation 72,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 72.",Warn
P18-VAL-073,Pull Planning,Scheduling validation 73,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 73.",Warn
P18-VAL-074,Milestones & Contract Dates,Scheduling validation 74,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 74.",Warn
P18-VAL-075,Baseline Management,Scheduling validation 75,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 75.",Warn
P18-VAL-076,Schedule Update Cycle,Scheduling validation 76,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 76.",Warn
P18-VAL-077,Progress Measurement,Scheduling validation 77,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 77.",Warn
P18-VAL-078,Cost & Schedule Integration,Scheduling validation 78,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 78.",Warn
P18-VAL-079,Constraint Management,Scheduling validation 79,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 79.",Warn
P18-VAL-080,Weather & Calendar Impacts,Scheduling validation 80,"Validate activity dates/durations, relationship logic, constraints, calendars, baseline/update version, resource assignments, progress status and authorization for scheduling class 80.",Warn
