validation_id,domain,name,validation,action
P16-VAL-021,Reality Capture QA/QC,Spatial validation 21,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 21.",Reject
P16-VAL-022,Geofencing & Location Intelligence,Spatial validation 22,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 22.",Reject
P16-VAL-023,Drone Media & Inspection,Spatial validation 23,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 23.",Reject
P16-VAL-024,Regulatory & Flight Compliance,Spatial validation 24,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 24.",Reject
P16-VAL-025,Survey Deliverables,Spatial validation 25,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 25.",Reject
P16-VAL-026,Machine Control Handoff,Spatial validation 26,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 26.",Reject
P16-VAL-027,Spatial Analytics,Spatial validation 27,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 27.",Reject
P16-VAL-028,AI Geospatial Intelligence,Spatial validation 28,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 28.",Reject
P16-VAL-029,Geospatial Digital Twin,Spatial validation 29,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 29.",Reject
P16-VAL-030,GIS Core,Spatial validation 30,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 30.",Reject
P16-VAL-031,Coordinate Reference Systems,Spatial validation 31,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 31.",Reject
P16-VAL-032,Survey Control,Spatial validation 32,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 32.",Reject
P16-VAL-033,GNSS Survey,Spatial validation 33,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 33.",Reject
P16-VAL-034,Total Station Survey,Spatial validation 34,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 34.",Reject
P16-VAL-035,Digital Levels,Spatial validation 35,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 35.",Reject
P16-VAL-036,Construction Layout,Spatial validation 36,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 36.",Reject
P16-VAL-037,Topographic Survey,Spatial validation 37,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 37.",Reject
P16-VAL-038,Existing Conditions,Spatial validation 38,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 38.",Reject
P16-VAL-039,Drone Operations,Spatial validation 39,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 39.",Reject
P16-VAL-040,Photogrammetry,Spatial validation 40,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 40.",Reject
P16-VAL-041,LiDAR Reality Capture,Spatial validation 41,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 41.",Reject
P16-VAL-042,Point Cloud Management,Spatial validation 42,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 42.",Reject
P16-VAL-043,Orthomosaic Management,Spatial validation 43,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 43.",Reject
P16-VAL-044,Surface & Terrain Models,Spatial validation 44,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 44.",Reject
P16-VAL-045,Volumes & Earthwork,Spatial validation 45,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 45.",Reject
P16-VAL-046,Progress & Change Detection,Spatial validation 46,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 46.",Reject
P16-VAL-047,Corridor & Linear Infrastructure,Spatial validation 47,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 47.",Reject
P16-VAL-048,Utility Mapping,Spatial validation 48,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 48.",Reject
P16-VAL-049,GIS Field Collection,Spatial validation 49,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 49.",Reject
P16-VAL-050,Reality Capture QA/QC,Spatial validation 50,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 50.",Reject
P16-VAL-051,Geofencing & Location Intelligence,Spatial validation 51,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 51.",Reject
P16-VAL-052,Drone Media & Inspection,Spatial validation 52,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 52.",Reject
P16-VAL-053,Regulatory & Flight Compliance,Spatial validation 53,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 53.",Reject
P16-VAL-054,Survey Deliverables,Spatial validation 54,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 54.",Reject
P16-VAL-055,Machine Control Handoff,Spatial validation 55,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 55.",Warn
P16-VAL-056,Spatial Analytics,Spatial validation 56,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 56.",Warn
P16-VAL-057,AI Geospatial Intelligence,Spatial validation 57,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 57.",Warn
P16-VAL-058,Geospatial Digital Twin,Spatial validation 58,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 58.",Warn
P16-VAL-059,GIS Core,Spatial validation 59,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 59.",Warn
P16-VAL-060,Coordinate Reference Systems,Spatial validation 60,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 60.",Warn
P16-VAL-061,Survey Control,Spatial validation 61,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 61.",Warn
P16-VAL-062,GNSS Survey,Spatial validation 62,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 62.",Warn
P16-VAL-063,Total Station Survey,Spatial validation 63,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 63.",Warn
P16-VAL-064,Digital Levels,Spatial validation 64,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 64.",Warn
P16-VAL-065,Construction Layout,Spatial validation 65,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 65.",Warn
P16-VAL-066,Topographic Survey,Spatial validation 66,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 66.",Warn
P16-VAL-067,Existing Conditions,Spatial validation 67,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 67.",Warn
P16-VAL-068,Drone Operations,Spatial validation 68,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 68.",Warn
P16-VAL-069,Photogrammetry,Spatial validation 69,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 69.",Warn
P16-VAL-070,LiDAR Reality Capture,Spatial validation 70,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 70.",Warn
