validation_id,domain,name,validation,action
P14-VAL-047,Subcontractor HSEQ,HSEQ validation 47,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 47.",Warn
P14-VAL-048,Equipment & Fleet Safety,HSEQ validation 48,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 48.",Warn
P14-VAL-049,Public & Traffic Safety,HSEQ validation 49,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 49.",Warn
P14-VAL-050,Corrective & Preventive Action,HSEQ validation 50,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 50.",Warn
P14-VAL-051,Audit & Assurance,HSEQ validation 51,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 51.",Warn
P14-VAL-052,HSEQ Analytics,HSEQ validation 52,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 52.",Warn
P14-VAL-053,AI HSEQ Intelligence,HSEQ validation 53,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 53.",Warn
P14-VAL-054,HSEQ Digital Twin,HSEQ validation 54,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 54.",Warn
P14-VAL-055,Safety Management,HSEQ validation 55,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 55.",Warn
P14-VAL-056,Incident & Near-Miss Management,HSEQ validation 56,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 56.",Warn
P14-VAL-057,JHA/JSA & Pre-Task Planning,HSEQ validation 57,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 57.",Warn
P14-VAL-058,Permits to Work,HSEQ validation 58,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 58.",Warn
P14-VAL-059,Training & Competency,HSEQ validation 59,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 59.",Warn
P14-VAL-060,Environmental Management,HSEQ validation 60,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 60.",Warn
