Test Case ID,Requirement ID,Domain,Test Objective,Expected Result,Method,Status
P12-TC-069,P12-REQ-069,Mobile & Offline,"Validate P12-REQ-069 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-070,P12-REQ-070,Fleet Intelligence,"Validate P12-REQ-070 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-071,P12-REQ-071,Fleet Digital Twin,"Validate P12-REQ-071 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-072,P12-REQ-072,Administration & Integration,"Validate P12-REQ-072 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-073,P12-REQ-073,Fleet Registry,"Validate P12-REQ-073 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-074,P12-REQ-074,Asset Lifecycle,"Validate P12-REQ-074 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-075,P12-REQ-075,Preventive Maintenance,"Validate P12-REQ-075 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-076,P12-REQ-076,Corrective Maintenance,"Validate P12-REQ-076 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-077,P12-REQ-077,Inspections,"Validate P12-REQ-077 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-078,P12-REQ-078,Telematics & IoT,"Validate P12-REQ-078 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-079,P12-REQ-079,Fuel & Energy,"Validate P12-REQ-079 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-080,P12-REQ-080,Parts & Components,"Validate P12-REQ-080 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-081,P12-REQ-081,Work Orders,"Validate P12-REQ-081 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-082,P12-REQ-082,Shop Operations,"Validate P12-REQ-082 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-083,P12-REQ-083,Field Service,"Validate P12-REQ-083 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-084,P12-REQ-084,Rental & Leased Assets,"Validate P12-REQ-084 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-085,P12-REQ-085,Compliance,"Validate P12-REQ-085 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-086,P12-REQ-086,Safety & Risk,"Validate P12-REQ-086 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-087,P12-REQ-087,Utilization & Dispatch,"Validate P12-REQ-087 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-088,P12-REQ-088,Equipment Costing,"Validate P12-REQ-088 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-089,P12-REQ-089,Warranty & Claims,"Validate P12-REQ-089 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-090,P12-REQ-090,Tires & Undercarriage,"Validate P12-REQ-090 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-091,P12-REQ-091,Attachments & Tools,"Validate P12-REQ-091 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-092,P12-REQ-092,Documents & Media,"Validate P12-REQ-092 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-093,P12-REQ-093,Mobile & Offline,"Validate P12-REQ-093 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-094,P12-REQ-094,Fleet Intelligence,"Validate P12-REQ-094 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-095,P12-REQ-095,Fleet Digital Twin,"Validate P12-REQ-095 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-096,P12-REQ-096,Administration & Integration,"Validate P12-REQ-096 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-097,P12-REQ-097,Fleet Registry,"Validate P12-REQ-097 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-098,P12-REQ-098,Asset Lifecycle,"Validate P12-REQ-098 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-099,P12-REQ-099,Preventive Maintenance,"Validate P12-REQ-099 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-100,P12-REQ-100,Corrective Maintenance,"Validate P12-REQ-100 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-101,P12-REQ-101,Inspections,"Validate P12-REQ-101 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-102,P12-REQ-102,Telematics & IoT,"Validate P12-REQ-102 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-103,P12-REQ-103,Fuel & Energy,"Validate P12-REQ-103 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-104,P12-REQ-104,Parts & Components,"Validate P12-REQ-104 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-105,P12-REQ-105,Work Orders,"Validate P12-REQ-105 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-106,P12-REQ-106,Shop Operations,"Validate P12-REQ-106 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-107,P12-REQ-107,Field Service,"Validate P12-REQ-107 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-108,P12-REQ-108,Rental & Leased Assets,"Validate P12-REQ-108 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-109,P12-REQ-109,Compliance,"Validate P12-REQ-109 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-110,P12-REQ-110,Safety & Risk,"Validate P12-REQ-110 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-111,P12-REQ-111,Utilization & Dispatch,"Validate P12-REQ-111 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-112,P12-REQ-112,Equipment Costing,"Validate P12-REQ-112 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-113,P12-REQ-113,Warranty & Claims,"Validate P12-REQ-113 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-114,P12-REQ-114,Tires & Undercarriage,"Validate P12-REQ-114 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-115,P12-REQ-115,Attachments & Tools,"Validate P12-REQ-115 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-116,P12-REQ-116,Documents & Media,"Validate P12-REQ-116 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-117,P12-REQ-117,Mobile & Offline,"Validate P12-REQ-117 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-118,P12-REQ-118,Fleet Intelligence,"Validate P12-REQ-118 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-119,P12-REQ-119,Fleet Digital Twin,"Validate P12-REQ-119 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-120,P12-REQ-120,Administration & Integration,"Validate P12-REQ-120 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-121,P12-REQ-121,Fleet Registry,"Validate P12-REQ-121 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-122,P12-REQ-122,Asset Lifecycle,"Validate P12-REQ-122 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-123,P12-REQ-123,Preventive Maintenance,"Validate P12-REQ-123 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
P12-TC-124,P12-REQ-124,Corrective Maintenance,"Validate P12-REQ-124 through positive, negative, authorization, tenant isolation, audit, API, and exception scenarios.","Expected state, calculations, links, notifications, audit events, and errors match governed specification.",Automated + UAT,Planned
