test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
AI-TST-011,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-011"", ""Test_Description"": ""Verify AI-REQ-011: The platform shall provide governed security capability 11 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-011""}"
AI-TST-012,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-012"", ""Test_Description"": ""Verify AI-REQ-012: The platform shall provide governed privacy capability 12 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-012""}"
AI-TST-013,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-013"", ""Test_Description"": ""Verify AI-REQ-013: The platform shall provide governed tenant isolation capability 13 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-013""}"
AI-TST-014,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-014"", ""Test_Description"": ""Verify AI-REQ-014: The platform shall provide governed observability capability 14 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-014""}"
AI-TST-015,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-015"", ""Test_Description"": ""Verify AI-REQ-015: The platform shall provide governed evaluation capability 15 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-015""}"
AI-TST-016,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-016"", ""Test_Description"": ""Verify AI-REQ-016: The platform shall provide governed learning capability 16 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-016""}"
AI-TST-017,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-017"", ""Test_Description"": ""Verify AI-REQ-017: The platform shall provide governed marketplace capability 17 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-017""}"
AI-TST-018,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-018"", ""Test_Description"": ""Verify AI-REQ-018: The platform shall provide governed white label capability 18 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-018""}"
AI-TST-019,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-019"", ""Test_Description"": ""Verify AI-REQ-019: The platform shall provide governed api capability 19 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-019""}"
AI-TST-020,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-020"", ""Test_Description"": ""Verify AI-REQ-020: The platform shall provide governed ui/ux capability 20 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-020""}"
AI-TST-021,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-021"", ""Test_Description"": ""Verify AI-REQ-021: The platform shall provide governed architecture capability 21 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-021""}"
AI-TST-022,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-022"", ""Test_Description"": ""Verify AI-REQ-022: The platform shall provide governed orchestration capability 22 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-022""}"
AI-TST-023,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-023"", ""Test_Description"": ""Verify AI-REQ-023: The platform shall provide governed agents capability 23 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-023""}"
AI-TST-024,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-024"", ""Test_Description"": ""Verify AI-REQ-024: The platform shall provide governed knowledge capability 24 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-024""}"
AI-TST-025,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-025"", ""Test_Description"": ""Verify AI-REQ-025: The platform shall provide governed rag capability 25 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-025""}"
AI-TST-026,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-026"", ""Test_Description"": ""Verify AI-REQ-026: The platform shall provide governed multimodal capability 26 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-026""}"
AI-TST-027,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-027"", ""Test_Description"": ""Verify AI-REQ-027: The platform shall provide governed prompts capability 27 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-027""}"
AI-TST-028,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-028"", ""Test_Description"": ""Verify AI-REQ-028: The platform shall provide governed models capability 28 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-028""}"
AI-TST-029,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-029"", ""Test_Description"": ""Verify AI-REQ-029: The platform shall provide governed human oversight capability 29 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-029""}"
AI-TST-030,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-030"", ""Test_Description"": ""Verify AI-REQ-030: The platform shall provide governed explainability capability 30 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-030""}"
AI-TST-031,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-031"", ""Test_Description"": ""Verify AI-REQ-031: The platform shall provide governed security capability 31 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-031""}"
AI-TST-032,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-032"", ""Test_Description"": ""Verify AI-REQ-032: The platform shall provide governed privacy capability 32 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-032""}"
AI-TST-033,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-033"", ""Test_Description"": ""Verify AI-REQ-033: The platform shall provide governed tenant isolation capability 33 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-033""}"
AI-TST-034,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-034"", ""Test_Description"": ""Verify AI-REQ-034: The platform shall provide governed observability capability 34 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-034""}"
AI-TST-035,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-035"", ""Test_Description"": ""Verify AI-REQ-035: The platform shall provide governed evaluation capability 35 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-035""}"
AI-TST-036,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-036"", ""Test_Description"": ""Verify AI-REQ-036: The platform shall provide governed learning capability 36 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-036""}"
AI-TST-037,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-037"", ""Test_Description"": ""Verify AI-REQ-037: The platform shall provide governed marketplace capability 37 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-037""}"
AI-TST-038,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-038"", ""Test_Description"": ""Verify AI-REQ-038: The platform shall provide governed white label capability 38 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-038""}"
AI-TST-039,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-039"", ""Test_Description"": ""Verify AI-REQ-039: The platform shall provide governed api capability 39 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-039""}"
AI-TST-040,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-040"", ""Test_Description"": ""Verify AI-REQ-040: The platform shall provide governed ui/ux capability 40 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-040""}"
AI-TST-041,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-041"", ""Test_Description"": ""Verify AI-REQ-041: The platform shall provide governed architecture capability 41 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-041""}"
AI-TST-042,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-042"", ""Test_Description"": ""Verify AI-REQ-042: The platform shall provide governed orchestration capability 42 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-042""}"
AI-TST-043,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-043"", ""Test_Description"": ""Verify AI-REQ-043: The platform shall provide governed agents capability 43 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-043""}"
AI-TST-044,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-044"", ""Test_Description"": ""Verify AI-REQ-044: The platform shall provide governed knowledge capability 44 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-044""}"
AI-TST-045,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-045"", ""Test_Description"": ""Verify AI-REQ-045: The platform shall provide governed rag capability 45 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-045""}"
AI-TST-046,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-046"", ""Test_Description"": ""Verify AI-REQ-046: The platform shall provide governed multimodal capability 46 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-046""}"
AI-TST-047,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-047"", ""Test_Description"": ""Verify AI-REQ-047: The platform shall provide governed prompts capability 47 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-047""}"
AI-TST-048,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-048"", ""Test_Description"": ""Verify AI-REQ-048: The platform shall provide governed models capability 48 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-048""}"
AI-TST-049,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-049"", ""Test_Description"": ""Verify AI-REQ-049: The platform shall provide governed human oversight capability 49 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-049""}"
AI-TST-050,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-050"", ""Test_Description"": ""Verify AI-REQ-050: The platform shall provide governed explainability capability 50 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-050""}"
AI-TST-051,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-051"", ""Test_Description"": ""Verify AI-REQ-051: The platform shall provide governed security capability 51 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-051""}"
AI-TST-052,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-052"", ""Test_Description"": ""Verify AI-REQ-052: The platform shall provide governed privacy capability 52 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-052""}"
AI-TST-053,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-053"", ""Test_Description"": ""Verify AI-REQ-053: The platform shall provide governed tenant isolation capability 53 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-053""}"
AI-TST-054,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-054"", ""Test_Description"": ""Verify AI-REQ-054: The platform shall provide governed observability capability 54 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-054""}"
AI-TST-055,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-055"", ""Test_Description"": ""Verify AI-REQ-055: The platform shall provide governed evaluation capability 55 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-055""}"
AI-TST-056,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-056"", ""Test_Description"": ""Verify AI-REQ-056: The platform shall provide governed learning capability 56 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-056""}"
AI-TST-057,,6,GES_Phase_06_AI_Construction_Intelligence_v1.0/GES_Phase_06_AI_Construction_Intelligence_v1.0/05_CSV/AI_Test_Cases.csv,1,NO,"{""Expected_Result"": ""Requirement satisfied with audit evidence"", ""Requirement_ID"": ""AI-REQ-057"", ""Test_Description"": ""Verify AI-REQ-057: The platform shall provide governed marketplace capability 57 with tenant isolation, auditability, role-based authorization, version control, and human-review controls where material decisions are affected."", ""Test_ID"": ""AI-TST-057""}"
