report_id,name,audience,purpose,formats
P20-RPT-035,Migration Reconciliation,Engineering/Operations/Security/Product/Executive,"Governed migration reconciliation with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-036,Cutover Readiness,Engineering/Operations/Security/Product/Executive,"Governed cutover readiness with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-037,Production Readiness,Engineering/Operations/Security/Product/Executive,"Governed production readiness with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-038,Go-Live Checklist,Engineering/Operations/Security/Product/Executive,"Governed go-live checklist with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-039,Incident Metrics,Engineering/Operations/Security/Product/Executive,"Governed incident metrics with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-040,Problem/RCA Aging,Engineering/Operations/Security/Product/Executive,"Governed problem/rca aging with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-041,Service Level Compliance,Engineering/Operations/Security/Product/Executive,"Governed service level compliance with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-042,Tenant Provisioning,Engineering/Operations/Security/Product/Executive,"Governed tenant provisioning with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-043,White-Label Configuration Audit,Engineering/Operations/Security/Product/Executive,"Governed white-label configuration audit with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-044,Compliance Evidence,Engineering/Operations/Security/Product/Executive,"Governed compliance evidence with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-045,Access Review,Engineering/Operations/Security/Product/Executive,"Governed access review with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-046,AI Production Evaluation,Engineering/Operations/Security/Product/Executive,"Governed ai production evaluation with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-047,AI Guardrail Compliance,Engineering/Operations/Security/Product/Executive,"Governed ai guardrail compliance with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-048,Hypercare Status,Engineering/Operations/Security/Product/Executive,"Governed hypercare status with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-049,Stabilization Report,Engineering/Operations/Security/Product/Executive,"Governed stabilization report with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-050,Platform KPI Scorecard,Engineering/Operations/Security/Product/Executive,"Governed platform kpi scorecard with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-051,Platform Digital Twin Status,Engineering/Operations/Security/Product/Executive,"Governed platform digital twin status with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
P20-RPT-052,Executive Go-Live Dashboard,Engineering/Operations/Security/Product/Executive,"Governed executive go-live dashboard with environment, tenant, release, evidence and ownership context.",Dashboard/PDF/XLSX/CSV
