kpi_id,name,domain,definition,cadence,governance
P20-KPI-034,Peak Throughput,Event & Messaging Platform,Governed metric definition for Peak Throughput.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-035,Capacity Headroom,Data Integration & Synchronization,Governed metric definition for Capacity Headroom.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-036,Autoscaling Success,Identity & Access Integration,Governed metric definition for Autoscaling Success.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-037,DR Exercise Pass Rate,External Connectors,Governed metric definition for DR Exercise Pass Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-038,RTO Compliance,Environment Strategy,Governed metric definition for RTO Compliance.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-039,RPO Compliance,Configuration Management,Governed metric definition for RPO Compliance.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-040,Automated Test Pass Rate,CI/CD & Release Engineering,Governed metric definition for Automated Test Pass Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-041,Regression Coverage,Infrastructure as Code,Governed metric definition for Regression Coverage.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-042,Requirements Test Coverage,Container & Runtime Platform,Governed metric definition for Requirements Test Coverage.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-043,Traceability Coverage,Database & Storage Readiness,Governed metric definition for Traceability Coverage.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-044,Flaky Test Rate,Security Engineering,Governed metric definition for Flaky Test Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-045,Open Critical Defects,Privacy & Data Protection,Governed metric definition for Open Critical Defects.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-046,UAT Pass Rate,Observability,Governed metric definition for UAT Pass Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-047,Migration Reconciliation Accuracy,Reliability Engineering,Governed metric definition for Migration Reconciliation Accuracy.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-048,Cutover Task Completion,Performance & Scalability,Governed metric definition for Cutover Task Completion.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-049,Production Readiness Gate Pass,Disaster Recovery & Business Continuity,Governed metric definition for Production Readiness Gate Pass.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-050,Go-Live Blocker Count,Testing Governance,Governed metric definition for Go-Live Blocker Count.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-051,Service Level Compliance,Automated Test Platform,Governed metric definition for Service Level Compliance.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-052,Tenant Provisioning Time,Requirements Traceability & Coverage,Governed metric definition for Tenant Provisioning Time.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-053,White-Label Configuration Success,Data Migration & Cutover,Governed metric definition for White-Label Configuration Success.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-054,Compliance Evidence Coverage,Production Readiness Review,Governed metric definition for Compliance Evidence Coverage.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-055,Access Review Completion,Release & Change Management,Governed metric definition for Access Review Completion.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-056,AI Evaluation Pass Rate,Incident & Problem Management,Governed metric definition for AI Evaluation Pass Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-057,AI Guardrail Violation Rate,Service Management & Support,Governed metric definition for AI Guardrail Violation Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-058,AI Production Incident Count,Tenant Provisioning & SaaS Operations,Governed metric definition for AI Production Incident Count.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-059,Hypercare Issue Burn-Down,Compliance & Audit Readiness,Governed metric definition for Hypercare Issue Burn-Down.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-060,Stabilization SLO Attainment,AI/ML Production Governance,Governed metric definition for Stabilization SLO Attainment.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-061,Platform Availability,Enterprise Go-Live & Hypercare,Governed metric definition for Platform Availability.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-062,Platform Reliability Score,Platform Digital Twin & Control Tower,Governed metric definition for Platform Reliability Score.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-063,Platform Security Score,Enterprise Integration Architecture,Governed metric definition for Platform Security Score.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-064,Platform Readiness Score,API Governance,Governed metric definition for Platform Readiness Score.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-065,Platform Digital Twin Freshness,Event & Messaging Platform,Governed metric definition for Platform Digital Twin Freshness.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
