workflow_id,name,domain,states,control
P20-WF-014,Artifact Signing,Privacy & Data Protection,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-015,Infrastructure Plan/Apply,Observability,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-016,Schema Migration,Reliability Engineering,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-017,Deployment to Development,Performance & Scalability,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-018,Deployment to QA,Disaster Recovery & Business Continuity,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-019,Deployment to Staging,Testing Governance,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-020,Production Deployment,Automated Test Platform,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-021,Canary/Phased Release,Requirements Traceability & Coverage,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-022,Blue-Green Release,Data Migration & Cutover,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-023,Rollback,Production Readiness Review,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-024,Release Approval,Release & Change Management,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-025,Change Record,Incident & Problem Management,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-026,Post-Deployment Validation,Service Management & Support,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-027,Observability Setup,Tenant Provisioning & SaaS Operations,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-028,SLO/Error Budget Setup,Compliance & Audit Readiness,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-029,Performance Test,AI/ML Production Governance,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-030,Security Test,Enterprise Go-Live & Hypercare,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-031,Accessibility Test,Platform Digital Twin & Control Tower,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-032,Disaster Recovery Test,Enterprise Integration Architecture,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-033,Backup Restore Test,API Governance,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-034,End-to-End Regression,Event & Messaging Platform,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-035,UAT Cycle,Data Integration & Synchronization,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-036,Requirements Coverage Review,Identity & Access Integration,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-037,Defect Triage,External Connectors,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-038,Data Migration Assessment,Environment Strategy,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-039,Migration Rehearsal,Configuration Management,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-040,Cutover Rehearsal,CI/CD & Release Engineering,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-041,Production Cutover,Infrastructure as Code,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-042,Migration Reconciliation,Container & Runtime Platform,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-043,Production Readiness Review,Database & Storage Readiness,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-044,Go-Live Decision,Security Engineering,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-045,Tenant Provisioning,Privacy & Data Protection,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-046,White-Label Tenant Setup,Observability,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-047,Incident Response,Reliability Engineering,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-048,Major Incident Communication,Performance & Scalability,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-049,Problem/RCA,Disaster Recovery & Business Continuity,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-050,Corrective Action Tracking,Testing Governance,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-051,Compliance Evidence Collection,Automated Test Platform,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-052,Access Review,Requirements Traceability & Coverage,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-053,AI Production Evaluation,Data Migration & Cutover,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-054,AI Guardrail Release,Production Readiness Review,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-055,AI Rollback,Release & Change Management,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-056,Hypercare Command Center,Incident & Problem Management,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-057,Stabilization Review,Service Management & Support,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-058,Operational Handoff,Tenant Provisioning & SaaS Operations,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-059,Platform Digital Twin Refresh,Compliance & Audit Readiness,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-060,Final Enterprise Acceptance & Lock,AI/ML Production Governance,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
