validation_id,domain,name,validation,action
P19-VAL-044,Delay & Disruption Records,Commercial validation 44,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 44.",Reject
P19-VAL-045,Differing Site Conditions,Commercial validation 45,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 45.",Reject
P19-VAL-046,Scope & Design Change,Commercial validation 46,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 46.",Reject
P19-VAL-047,Payment & Billing Commercials,Commercial validation 47,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 47.",Reject
P19-VAL-048,Retainage & Holdbacks,Commercial validation 48,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 48.",Reject
P19-VAL-049,Backcharges & Deductions,Commercial validation 49,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 49.",Reject
P19-VAL-050,Allowances & Contingencies,Commercial validation 50,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 50.",Reject
P19-VAL-051,Escalation & Price Adjustment,Commercial validation 51,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 51.",Reject
P19-VAL-052,"Insurance, Bonds & Commercial Compliance",Commercial validation 52,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 52.",Reject
P19-VAL-053,Lien & Waiver Administration,Commercial validation 53,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 53.",Reject
P19-VAL-054,Dispute Management,Commercial validation 54,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 54.",Reject
P19-VAL-055,Commercial Forecasting,Commercial validation 55,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 55.",Reject
P19-VAL-056,Contract Closeout,Commercial validation 56,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 56.",Reject
P19-VAL-057,AI Commercial Intelligence,Commercial validation 57,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 57.",Reject
P19-VAL-058,Commercial Digital Twin,Commercial validation 58,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 58.",Reject
P19-VAL-059,Commercial Management Core,Commercial validation 59,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 59.",Reject
P19-VAL-060,Prime Contract Management,Commercial validation 60,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 60.",Reject
P19-VAL-061,Subcontract Management,Commercial validation 61,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 61.",Reject
P19-VAL-062,Purchase Contract Commercials,Commercial validation 62,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 62.",Reject
P19-VAL-063,Contract Clause Registry,Commercial validation 63,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 63.",Reject
P19-VAL-064,Obligation Management,Commercial validation 64,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 64.",Reject
P19-VAL-065,Notice Management,Commercial validation 65,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 65.",Reject
P19-VAL-066,Potential Change Management,Commercial validation 66,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 66.",Reject
P19-VAL-067,Change Order Management,Commercial validation 67,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 67.",Warn
P19-VAL-068,Change Pricing,Commercial validation 68,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 68.",Warn
P19-VAL-069,T&M / Force Account,Commercial validation 69,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 69.",Warn
P19-VAL-070,Change Authorization,Commercial validation 70,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 70.",Warn
P19-VAL-071,Contract Value Control,Commercial validation 71,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 71.",Warn
P19-VAL-072,Claims Management,Commercial validation 72,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 72.",Warn
P19-VAL-073,Delay & Disruption Records,Commercial validation 73,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 73.",Warn
P19-VAL-074,Differing Site Conditions,Commercial validation 74,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 74.",Warn
P19-VAL-075,Scope & Design Change,Commercial validation 75,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 75.",Warn
P19-VAL-076,Payment & Billing Commercials,Commercial validation 76,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 76.",Warn
P19-VAL-077,Retainage & Holdbacks,Commercial validation 77,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 77.",Warn
P19-VAL-078,Backcharges & Deductions,Commercial validation 78,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 78.",Warn
P19-VAL-079,Allowances & Contingencies,Commercial validation 79,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 79.",Warn
P19-VAL-080,Escalation & Price Adjustment,Commercial validation 80,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 80.",Warn
P19-VAL-081,"Insurance, Bonds & Commercial Compliance",Commercial validation 81,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 81.",Warn
P19-VAL-082,Lien & Waiver Administration,Commercial validation 82,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 82.",Warn
P19-VAL-083,Dispute Management,Commercial validation 83,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 83.",Warn
P19-VAL-084,Commercial Forecasting,Commercial validation 84,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 84.",Warn
P19-VAL-085,Contract Closeout,Commercial validation 85,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 85.",Warn
