test_id,requirement_id,domain,test,expected_result,status
P19-TST-011,P19-REQ-011,T&M / Force Account,"Validate P19-REQ-011 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-012,P19-REQ-012,Change Authorization,"Validate P19-REQ-012 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-013,P19-REQ-013,Contract Value Control,"Validate P19-REQ-013 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-014,P19-REQ-014,Claims Management,"Validate P19-REQ-014 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-015,P19-REQ-015,Delay & Disruption Records,"Validate P19-REQ-015 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-016,P19-REQ-016,Differing Site Conditions,"Validate P19-REQ-016 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-017,P19-REQ-017,Scope & Design Change,"Validate P19-REQ-017 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-018,P19-REQ-018,Payment & Billing Commercials,"Validate P19-REQ-018 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-019,P19-REQ-019,Retainage & Holdbacks,"Validate P19-REQ-019 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-020,P19-REQ-020,Backcharges & Deductions,"Validate P19-REQ-020 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-021,P19-REQ-021,Allowances & Contingencies,"Validate P19-REQ-021 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-022,P19-REQ-022,Escalation & Price Adjustment,"Validate P19-REQ-022 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-023,P19-REQ-023,"Insurance, Bonds & Commercial Compliance","Validate P19-REQ-023 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-024,P19-REQ-024,Lien & Waiver Administration,"Validate P19-REQ-024 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-025,P19-REQ-025,Dispute Management,"Validate P19-REQ-025 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-026,P19-REQ-026,Commercial Forecasting,"Validate P19-REQ-026 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-027,P19-REQ-027,Contract Closeout,"Validate P19-REQ-027 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-028,P19-REQ-028,AI Commercial Intelligence,"Validate P19-REQ-028 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-029,P19-REQ-029,Commercial Digital Twin,"Validate P19-REQ-029 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-030,P19-REQ-030,Commercial Management Core,"Validate P19-REQ-030 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-031,P19-REQ-031,Prime Contract Management,"Validate P19-REQ-031 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-032,P19-REQ-032,Subcontract Management,"Validate P19-REQ-032 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-033,P19-REQ-033,Purchase Contract Commercials,"Validate P19-REQ-033 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-034,P19-REQ-034,Contract Clause Registry,"Validate P19-REQ-034 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-035,P19-REQ-035,Obligation Management,"Validate P19-REQ-035 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-036,P19-REQ-036,Notice Management,"Validate P19-REQ-036 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-037,P19-REQ-037,Potential Change Management,"Validate P19-REQ-037 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-038,P19-REQ-038,Change Order Management,"Validate P19-REQ-038 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-039,P19-REQ-039,Change Pricing,"Validate P19-REQ-039 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-040,P19-REQ-040,T&M / Force Account,"Validate P19-REQ-040 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-041,P19-REQ-041,Change Authorization,"Validate P19-REQ-041 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-042,P19-REQ-042,Contract Value Control,"Validate P19-REQ-042 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-043,P19-REQ-043,Claims Management,"Validate P19-REQ-043 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-044,P19-REQ-044,Delay & Disruption Records,"Validate P19-REQ-044 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-045,P19-REQ-045,Differing Site Conditions,"Validate P19-REQ-045 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-046,P19-REQ-046,Scope & Design Change,"Validate P19-REQ-046 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-047,P19-REQ-047,Payment & Billing Commercials,"Validate P19-REQ-047 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-048,P19-REQ-048,Retainage & Holdbacks,"Validate P19-REQ-048 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-049,P19-REQ-049,Backcharges & Deductions,"Validate P19-REQ-049 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-050,P19-REQ-050,Allowances & Contingencies,"Validate P19-REQ-050 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-051,P19-REQ-051,Escalation & Price Adjustment,"Validate P19-REQ-051 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-052,P19-REQ-052,"Insurance, Bonds & Commercial Compliance","Validate P19-REQ-052 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-053,P19-REQ-053,Lien & Waiver Administration,"Validate P19-REQ-053 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-054,P19-REQ-054,Dispute Management,"Validate P19-REQ-054 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-055,P19-REQ-055,Commercial Forecasting,"Validate P19-REQ-055 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-056,P19-REQ-056,Contract Closeout,"Validate P19-REQ-056 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-057,P19-REQ-057,AI Commercial Intelligence,"Validate P19-REQ-057 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-058,P19-REQ-058,Commercial Digital Twin,"Validate P19-REQ-058 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-059,P19-REQ-059,Commercial Management Core,"Validate P19-REQ-059 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-060,P19-REQ-060,Prime Contract Management,"Validate P19-REQ-060 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-061,P19-REQ-061,Subcontract Management,"Validate P19-REQ-061 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-062,P19-REQ-062,Purchase Contract Commercials,"Validate P19-REQ-062 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-063,P19-REQ-063,Contract Clause Registry,"Validate P19-REQ-063 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-064,P19-REQ-064,Obligation Management,"Validate P19-REQ-064 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-065,P19-REQ-065,Notice Management,"Validate P19-REQ-065 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-066,P19-REQ-066,Potential Change Management,"Validate P19-REQ-066 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-067,P19-REQ-067,Change Order Management,"Validate P19-REQ-067 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-068,P19-REQ-068,Change Pricing,"Validate P19-REQ-068 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-069,P19-REQ-069,T&M / Force Account,"Validate P19-REQ-069 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-070,P19-REQ-070,Change Authorization,"Validate P19-REQ-070 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-071,P19-REQ-071,Contract Value Control,"Validate P19-REQ-071 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-072,P19-REQ-072,Claims Management,"Validate P19-REQ-072 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-073,P19-REQ-073,Delay & Disruption Records,"Validate P19-REQ-073 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-074,P19-REQ-074,Differing Site Conditions,"Validate P19-REQ-074 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-075,P19-REQ-075,Scope & Design Change,"Validate P19-REQ-075 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-076,P19-REQ-076,Payment & Billing Commercials,"Validate P19-REQ-076 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-077,P19-REQ-077,Retainage & Holdbacks,"Validate P19-REQ-077 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-078,P19-REQ-078,Backcharges & Deductions,"Validate P19-REQ-078 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-079,P19-REQ-079,Allowances & Contingencies,"Validate P19-REQ-079 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-080,P19-REQ-080,Escalation & Price Adjustment,"Validate P19-REQ-080 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-081,P19-REQ-081,"Insurance, Bonds & Commercial Compliance","Validate P19-REQ-081 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-082,P19-REQ-082,Lien & Waiver Administration,"Validate P19-REQ-082 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-083,P19-REQ-083,Dispute Management,"Validate P19-REQ-083 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-084,P19-REQ-084,Commercial Forecasting,"Validate P19-REQ-084 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-085,P19-REQ-085,Contract Closeout,"Validate P19-REQ-085 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-086,P19-REQ-086,AI Commercial Intelligence,"Validate P19-REQ-086 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-087,P19-REQ-087,Commercial Digital Twin,"Validate P19-REQ-087 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-088,P19-REQ-088,Commercial Management Core,"Validate P19-REQ-088 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-089,P19-REQ-089,Prime Contract Management,"Validate P19-REQ-089 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-090,P19-REQ-090,Subcontract Management,"Validate P19-REQ-090 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-091,P19-REQ-091,Purchase Contract Commercials,"Validate P19-REQ-091 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-092,P19-REQ-092,Contract Clause Registry,"Validate P19-REQ-092 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-093,P19-REQ-093,Obligation Management,"Validate P19-REQ-093 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-094,P19-REQ-094,Notice Management,"Validate P19-REQ-094 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-095,P19-REQ-095,Potential Change Management,"Validate P19-REQ-095 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-096,P19-REQ-096,Change Order Management,"Validate P19-REQ-096 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-097,P19-REQ-097,Change Pricing,"Validate P19-REQ-097 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-098,P19-REQ-098,T&M / Force Account,"Validate P19-REQ-098 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-099,P19-REQ-099,Change Authorization,"Validate P19-REQ-099 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-100,P19-REQ-100,Contract Value Control,"Validate P19-REQ-100 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-101,P19-REQ-101,Claims Management,"Validate P19-REQ-101 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-102,P19-REQ-102,Delay & Disruption Records,"Validate P19-REQ-102 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-103,P19-REQ-103,Differing Site Conditions,"Validate P19-REQ-103 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-104,P19-REQ-104,Scope & Design Change,"Validate P19-REQ-104 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-105,P19-REQ-105,Payment & Billing Commercials,"Validate P19-REQ-105 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-106,P19-REQ-106,Retainage & Holdbacks,"Validate P19-REQ-106 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-107,P19-REQ-107,Backcharges & Deductions,"Validate P19-REQ-107 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-108,P19-REQ-108,Allowances & Contingencies,"Validate P19-REQ-108 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
