validation_id,domain,name,validation,action
P15-VAL-054,Document Intelligence Digital Twin,Information validation 54,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 54.",Warn
P15-VAL-055,Document Control,Information validation 55,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 55.",Warn
P15-VAL-056,Drawing Management,Information validation 56,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 56.",Warn
P15-VAL-057,Specification Management,Information validation 57,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 57.",Warn
P15-VAL-058,Submittals,Information validation 58,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 58.",Warn
P15-VAL-059,RFIs,Information validation 59,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 59.",Warn
P15-VAL-060,Transmittals & Distribution,Information validation 60,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 60.",Warn
P15-VAL-061,Correspondence & Records,Information validation 61,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 61.",Warn
P15-VAL-062,Version & Revision Control,Information validation 62,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 62.",Warn
P15-VAL-063,Markup & Review,Information validation 63,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 63.",Warn
P15-VAL-064,OCR & Content Extraction,Information validation 64,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 64.",Warn
P15-VAL-065,Plan & Spec Intelligence,Information validation 65,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 65.",Warn
