field_id,field_name,domain,type,required,definition,validation
P20-FLD-013,queue_name,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field queue_name.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-014,sync_job_id,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field sync_job_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-015,release_id,Observability,string/number/date/boolean,Conditional,Governed production-readiness field release_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-016,release_version,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field release_version.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-017,build_id,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field build_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-018,artifact_digest,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field artifact_digest.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-019,deployment_id,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field deployment_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-020,deployment_status,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field deployment_status.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-021,rollback_status,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field rollback_status.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-022,change_record_id,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field change_record_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-023,feature_flag_id,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field feature_flag_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-024,configuration_version,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field configuration_version.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-025,service_identity_id,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field service_identity_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-026,secret_reference,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field secret_reference.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-027,pipeline_id,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-028,pipeline_run_id,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_run_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-029,infrastructure_module_id,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field infrastructure_module_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-030,container_image_digest,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field container_image_digest.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-031,database_schema_version,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field database_schema_version.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-032,backup_id,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field backup_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-033,rto_minutes,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field rto_minutes.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-034,rpo_minutes,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field rpo_minutes.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-035,test_plan_id,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field test_plan_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-036,test_case_id,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field test_case_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-037,test_run_id,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field test_run_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-038,test_status,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field test_status.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-039,requirement_id,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field requirement_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-040,coverage_status,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field coverage_status.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-041,defect_id,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field defect_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-042,severity,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field severity.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-043,migration_run_id,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field migration_run_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-044,reconciliation_status,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field reconciliation_status.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-045,cutover_task_id,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field cutover_task_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-046,readiness_gate_id,Observability,string/number/date/boolean,Conditional,Governed production-readiness field readiness_gate_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-047,readiness_status,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field readiness_status.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-048,incident_id,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field incident_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-049,incident_severity,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field incident_severity.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-050,slo_id,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field slo_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-051,sli_value,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field sli_value.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-052,error_budget_remaining,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field error_budget_remaining.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-053,alert_id,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field alert_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-054,tenant_plan_id,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field tenant_plan_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-055,entitlement_code,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field entitlement_code.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-056,white_label_profile_id,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field white_label_profile_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-057,compliance_control_id,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field compliance_control_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-058,evidence_uri,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field evidence_uri.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-059,checksum,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field checksum.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-060,owner_id,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field owner_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-061,approver_id,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field approver_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-062,created_at,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field created_at.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-063,created_by,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field created_by.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-064,updated_at,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field updated_at.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-065,updated_by,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field updated_by.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-066,approved_at,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field approved_at.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-067,source_system,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field source_system.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-068,source_record_id,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field source_record_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-069,lineage_id,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field lineage_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-070,confidence_score,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field confidence_score.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-071,human_review_status,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field human_review_status.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-072,tenant_id_2,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field tenant_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-073,organization_id_2,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field organization_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-074,environment_id_2,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field environment_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-075,environment_type_2,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field environment_type_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-076,record_id_2,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field record_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-077,integration_id_2,Observability,string/number/date/boolean,Conditional,Governed production-readiness field integration_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-078,connector_id_2,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field connector_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-079,api_id_2,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field api_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-080,api_version_2,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field api_version_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-081,event_type_2,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field event_type_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-082,schema_version_2,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field schema_version_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-083,topic_name_2,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field topic_name_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-084,queue_name_2,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field queue_name_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-085,sync_job_id_2,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field sync_job_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-086,release_id_2,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field release_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-087,release_version_2,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field release_version_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-088,build_id_2,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field build_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-089,artifact_digest_2,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field artifact_digest_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-090,deployment_id_2,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field deployment_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-091,deployment_status_2,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field deployment_status_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-092,rollback_status_2,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field rollback_status_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-093,change_record_id_2,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field change_record_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-094,feature_flag_id_2,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field feature_flag_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-095,configuration_version_2,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field configuration_version_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-096,service_identity_id_2,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field service_identity_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-097,secret_reference_2,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field secret_reference_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-098,pipeline_id_2,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-099,pipeline_run_id_2,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field pipeline_run_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-100,infrastructure_module_id_2,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field infrastructure_module_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-101,container_image_digest_2,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field container_image_digest_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-102,database_schema_version_2,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field database_schema_version_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-103,backup_id_2,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field backup_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-104,rto_minutes_2,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field rto_minutes_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-105,rpo_minutes_2,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field rpo_minutes_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-106,test_plan_id_2,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field test_plan_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-107,test_case_id_2,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field test_case_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-108,test_run_id_2,Observability,string/number/date/boolean,Conditional,Governed production-readiness field test_run_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-109,test_status_2,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field test_status_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-110,requirement_id_2,Performance & Scalability,string/number/date/boolean,Conditional,Governed production-readiness field requirement_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-111,coverage_status_2,Disaster Recovery & Business Continuity,string/number/date/boolean,Conditional,Governed production-readiness field coverage_status_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-112,defect_id_2,Testing Governance,string/number/date/boolean,Conditional,Governed production-readiness field defect_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-113,severity_2,Automated Test Platform,string/number/date/boolean,Conditional,Governed production-readiness field severity_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-114,migration_run_id_2,Requirements Traceability & Coverage,string/number/date/boolean,Conditional,Governed production-readiness field migration_run_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-115,reconciliation_status_2,Data Migration & Cutover,string/number/date/boolean,Conditional,Governed production-readiness field reconciliation_status_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-116,cutover_task_id_2,Production Readiness Review,string/number/date/boolean,Conditional,Governed production-readiness field cutover_task_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-117,readiness_gate_id_2,Release & Change Management,string/number/date/boolean,Conditional,Governed production-readiness field readiness_gate_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-118,readiness_status_2,Incident & Problem Management,string/number/date/boolean,Conditional,Governed production-readiness field readiness_status_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-119,incident_id_2,Service Management & Support,string/number/date/boolean,Conditional,Governed production-readiness field incident_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-120,incident_severity_2,Tenant Provisioning & SaaS Operations,string/number/date/boolean,Conditional,Governed production-readiness field incident_severity_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-121,slo_id_2,Compliance & Audit Readiness,string/number/date/boolean,Conditional,Governed production-readiness field slo_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-122,sli_value_2,AI/ML Production Governance,string/number/date/boolean,Conditional,Governed production-readiness field sli_value_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-123,error_budget_remaining_2,Enterprise Go-Live & Hypercare,string/number/date/boolean,Conditional,Governed production-readiness field error_budget_remaining_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-124,alert_id_2,Platform Digital Twin & Control Tower,string/number/date/boolean,Conditional,Governed production-readiness field alert_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-125,tenant_plan_id_2,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field tenant_plan_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-126,entitlement_code_2,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field entitlement_code_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-127,white_label_profile_id_2,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field white_label_profile_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-128,compliance_control_id_2,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field compliance_control_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-129,evidence_uri_2,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field evidence_uri_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-130,checksum_2,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field checksum_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-131,owner_id_2,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field owner_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-132,approver_id_2,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field approver_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-133,created_at_2,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field created_at_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-134,created_by_2,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field created_by_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-135,updated_at_2,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field updated_at_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-136,updated_by_2,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field updated_by_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-137,approved_at_2,Security Engineering,string/number/date/boolean,Conditional,Governed production-readiness field approved_at_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-138,source_system_2,Privacy & Data Protection,string/number/date/boolean,Conditional,Governed production-readiness field source_system_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-139,source_record_id_2,Observability,string/number/date/boolean,Conditional,Governed production-readiness field source_record_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-140,lineage_id_2,Reliability Engineering,string/number/date/boolean,Conditional,Governed production-readiness field lineage_id_2.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
