test_id,requirement_id,domain,test,expected_result,status
P22-TST-049,P22-REQ-049,Canonical Data/API Contracts,"Validate P22-REQ-049 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-050,P22-REQ-050,Security & Privacy Acceptance,"Validate P22-REQ-050 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-051,P22-REQ-051,AI Governance Acceptance,"Validate P22-REQ-051 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-052,P22-REQ-052,Testing & UAT Acceptance,"Validate P22-REQ-052 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-053,P22-REQ-053,Implementation Backlog,"Validate P22-REQ-053 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-054,P22-REQ-054,Developer Execution Contract,"Validate P22-REQ-054 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-055,P22-REQ-055,AI Coding Contract,"Validate P22-REQ-055 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-056,P22-REQ-056,Release Baseline,"Validate P22-REQ-056 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-057,P22-REQ-057,Change Control,"Validate P22-REQ-057 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-058,P22-REQ-058,Operational Handoff,"Validate P22-REQ-058 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-059,P22-REQ-059,Evidence & Audit,"Validate P22-REQ-059 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-060,P22-REQ-060,Post-Lock Governance,"Validate P22-REQ-060 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-061,P22-REQ-061,Final Reconciliation,"Validate P22-REQ-061 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-062,P22-REQ-062,Enterprise Lock,"Validate P22-REQ-062 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-063,P22-REQ-063,Architecture Baseline,"Validate P22-REQ-063 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-064,P22-REQ-064,Canonical Data/API Contracts,"Validate P22-REQ-064 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-065,P22-REQ-065,Security & Privacy Acceptance,"Validate P22-REQ-065 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-066,P22-REQ-066,AI Governance Acceptance,"Validate P22-REQ-066 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-067,P22-REQ-067,Testing & UAT Acceptance,"Validate P22-REQ-067 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-068,P22-REQ-068,Implementation Backlog,"Validate P22-REQ-068 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-069,P22-REQ-069,Developer Execution Contract,"Validate P22-REQ-069 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-070,P22-REQ-070,AI Coding Contract,"Validate P22-REQ-070 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-071,P22-REQ-071,Release Baseline,"Validate P22-REQ-071 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-072,P22-REQ-072,Change Control,"Validate P22-REQ-072 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-073,P22-REQ-073,Operational Handoff,"Validate P22-REQ-073 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-074,P22-REQ-074,Evidence & Audit,"Validate P22-REQ-074 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-075,P22-REQ-075,Post-Lock Governance,"Validate P22-REQ-075 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-076,P22-REQ-076,Final Reconciliation,"Validate P22-REQ-076 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-077,P22-REQ-077,Enterprise Lock,"Validate P22-REQ-077 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-078,P22-REQ-078,Architecture Baseline,"Validate P22-REQ-078 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-079,P22-REQ-079,Canonical Data/API Contracts,"Validate P22-REQ-079 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-080,P22-REQ-080,Security & Privacy Acceptance,"Validate P22-REQ-080 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-081,P22-REQ-081,AI Governance Acceptance,"Validate P22-REQ-081 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-082,P22-REQ-082,Testing & UAT Acceptance,"Validate P22-REQ-082 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-083,P22-REQ-083,Implementation Backlog,"Validate P22-REQ-083 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-084,P22-REQ-084,Developer Execution Contract,"Validate P22-REQ-084 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-085,P22-REQ-085,AI Coding Contract,"Validate P22-REQ-085 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-086,P22-REQ-086,Release Baseline,"Validate P22-REQ-086 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-087,P22-REQ-087,Change Control,"Validate P22-REQ-087 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-088,P22-REQ-088,Operational Handoff,"Validate P22-REQ-088 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-089,P22-REQ-089,Evidence & Audit,"Validate P22-REQ-089 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-090,P22-REQ-090,Post-Lock Governance,"Validate P22-REQ-090 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-091,P22-REQ-091,Final Reconciliation,"Validate P22-REQ-091 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-092,P22-REQ-092,Enterprise Lock,"Validate P22-REQ-092 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-093,P22-REQ-093,Architecture Baseline,"Validate P22-REQ-093 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-094,P22-REQ-094,Canonical Data/API Contracts,"Validate P22-REQ-094 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-095,P22-REQ-095,Security & Privacy Acceptance,"Validate P22-REQ-095 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-096,P22-REQ-096,AI Governance Acceptance,"Validate P22-REQ-096 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-097,P22-REQ-097,Testing & UAT Acceptance,"Validate P22-REQ-097 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-098,P22-REQ-098,Implementation Backlog,"Validate P22-REQ-098 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-099,P22-REQ-099,Developer Execution Contract,"Validate P22-REQ-099 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-100,P22-REQ-100,AI Coding Contract,"Validate P22-REQ-100 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-101,P22-REQ-101,Release Baseline,"Validate P22-REQ-101 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-102,P22-REQ-102,Change Control,"Validate P22-REQ-102 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-103,P22-REQ-103,Operational Handoff,"Validate P22-REQ-103 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-104,P22-REQ-104,Evidence & Audit,"Validate P22-REQ-104 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-105,P22-REQ-105,Post-Lock Governance,"Validate P22-REQ-105 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-106,P22-REQ-106,Final Reconciliation,"Validate P22-REQ-106 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-107,P22-REQ-107,Enterprise Lock,"Validate P22-REQ-107 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-108,P22-REQ-108,Architecture Baseline,"Validate P22-REQ-108 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-109,P22-REQ-109,Canonical Data/API Contracts,"Validate P22-REQ-109 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-110,P22-REQ-110,Security & Privacy Acceptance,"Validate P22-REQ-110 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-111,P22-REQ-111,AI Governance Acceptance,"Validate P22-REQ-111 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-112,P22-REQ-112,Testing & UAT Acceptance,"Validate P22-REQ-112 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-113,P22-REQ-113,Implementation Backlog,"Validate P22-REQ-113 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-114,P22-REQ-114,Developer Execution Contract,"Validate P22-REQ-114 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-115,P22-REQ-115,AI Coding Contract,"Validate P22-REQ-115 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-116,P22-REQ-116,Release Baseline,"Validate P22-REQ-116 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-117,P22-REQ-117,Change Control,"Validate P22-REQ-117 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-118,P22-REQ-118,Operational Handoff,"Validate P22-REQ-118 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-119,P22-REQ-119,Evidence & Audit,"Validate P22-REQ-119 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-120,P22-REQ-120,Post-Lock Governance,"Validate P22-REQ-120 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-121,P22-REQ-121,Final Reconciliation,"Validate P22-REQ-121 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-122,P22-REQ-122,Enterprise Lock,"Validate P22-REQ-122 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-123,P22-REQ-123,Architecture Baseline,"Validate P22-REQ-123 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-124,P22-REQ-124,Canonical Data/API Contracts,"Validate P22-REQ-124 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-125,P22-REQ-125,Security & Privacy Acceptance,"Validate P22-REQ-125 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-126,P22-REQ-126,AI Governance Acceptance,"Validate P22-REQ-126 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-127,P22-REQ-127,Testing & UAT Acceptance,"Validate P22-REQ-127 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-128,P22-REQ-128,Implementation Backlog,"Validate P22-REQ-128 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-129,P22-REQ-129,Developer Execution Contract,"Validate P22-REQ-129 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-130,P22-REQ-130,AI Coding Contract,"Validate P22-REQ-130 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-131,P22-REQ-131,Release Baseline,"Validate P22-REQ-131 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-132,P22-REQ-132,Change Control,"Validate P22-REQ-132 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-133,P22-REQ-133,Operational Handoff,"Validate P22-REQ-133 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-134,P22-REQ-134,Evidence & Audit,"Validate P22-REQ-134 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-135,P22-REQ-135,Post-Lock Governance,"Validate P22-REQ-135 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-136,P22-REQ-136,Final Reconciliation,"Validate P22-REQ-136 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-137,P22-REQ-137,Enterprise Lock,"Validate P22-REQ-137 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-138,P22-REQ-138,Architecture Baseline,"Validate P22-REQ-138 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-139,P22-REQ-139,Canonical Data/API Contracts,"Validate P22-REQ-139 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-140,P22-REQ-140,Security & Privacy Acceptance,"Validate P22-REQ-140 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-141,P22-REQ-141,AI Governance Acceptance,"Validate P22-REQ-141 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-142,P22-REQ-142,Testing & UAT Acceptance,"Validate P22-REQ-142 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-143,P22-REQ-143,Implementation Backlog,"Validate P22-REQ-143 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-144,P22-REQ-144,Developer Execution Contract,"Validate P22-REQ-144 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-145,P22-REQ-145,AI Coding Contract,"Validate P22-REQ-145 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-146,P22-REQ-146,Release Baseline,"Validate P22-REQ-146 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-147,P22-REQ-147,Change Control,"Validate P22-REQ-147 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-148,P22-REQ-148,Operational Handoff,"Validate P22-REQ-148 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-149,P22-REQ-149,Evidence & Audit,"Validate P22-REQ-149 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-150,P22-REQ-150,Post-Lock Governance,"Validate P22-REQ-150 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-151,P22-REQ-151,Final Reconciliation,"Validate P22-REQ-151 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-152,P22-REQ-152,Enterprise Lock,"Validate P22-REQ-152 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-153,P22-REQ-153,Architecture Baseline,"Validate P22-REQ-153 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-154,P22-REQ-154,Canonical Data/API Contracts,"Validate P22-REQ-154 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
