test_id,requirement_id,domain,test,expected_result,status
P18-TST-015,P18-REQ-015,Pull Planning,"Validate P18-REQ-015 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-016,P18-REQ-016,Milestones & Contract Dates,"Validate P18-REQ-016 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-017,P18-REQ-017,Baseline Management,"Validate P18-REQ-017 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-018,P18-REQ-018,Schedule Update Cycle,"Validate P18-REQ-018 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-019,P18-REQ-019,Progress Measurement,"Validate P18-REQ-019 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-020,P18-REQ-020,Cost & Schedule Integration,"Validate P18-REQ-020 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-021,P18-REQ-021,Constraint Management,"Validate P18-REQ-021 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-022,P18-REQ-022,Weather & Calendar Impacts,"Validate P18-REQ-022 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-023,P18-REQ-023,Schedule Risk Analysis,"Validate P18-REQ-023 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-024,P18-REQ-024,Recovery & Acceleration,"Validate P18-REQ-024 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-025,P18-REQ-025,Delay & Impact Analysis,"Validate P18-REQ-025 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-026,P18-REQ-026,Portfolio Capacity Planning,"Validate P18-REQ-026 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-027,P18-REQ-027,What-If & Scenario Planning,"Validate P18-REQ-027 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-028,P18-REQ-028,AI Schedule Intelligence,"Validate P18-REQ-028 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-029,P18-REQ-029,Scheduling Digital Twin,"Validate P18-REQ-029 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-030,P18-REQ-030,Enterprise Scheduling Core,"Validate P18-REQ-030 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-031,P18-REQ-031,CPM Scheduling,"Validate P18-REQ-031 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-032,P18-REQ-032,Work Breakdown Structure,"Validate P18-REQ-032 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-033,P18-REQ-033,Calendars & Shifts,"Validate P18-REQ-033 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-034,P18-REQ-034,Resource Planning,"Validate P18-REQ-034 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-035,P18-REQ-035,Resource Loading,"Validate P18-REQ-035 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-036,P18-REQ-036,Resource Leveling,"Validate P18-REQ-036 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-037,P18-REQ-037,Crew Planning,"Validate P18-REQ-037 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-038,P18-REQ-038,Equipment Planning,"Validate P18-REQ-038 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-039,P18-REQ-039,Truck & Haul Planning,"Validate P18-REQ-039 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-040,P18-REQ-040,Material Planning,"Validate P18-REQ-040 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-041,P18-REQ-041,Subcontractor Planning,"Validate P18-REQ-041 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-042,P18-REQ-042,Look-Ahead Planning,"Validate P18-REQ-042 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-043,P18-REQ-043,Last Planner & Commitments,"Validate P18-REQ-043 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-044,P18-REQ-044,Pull Planning,"Validate P18-REQ-044 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-045,P18-REQ-045,Milestones & Contract Dates,"Validate P18-REQ-045 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-046,P18-REQ-046,Baseline Management,"Validate P18-REQ-046 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-047,P18-REQ-047,Schedule Update Cycle,"Validate P18-REQ-047 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-048,P18-REQ-048,Progress Measurement,"Validate P18-REQ-048 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-049,P18-REQ-049,Cost & Schedule Integration,"Validate P18-REQ-049 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-050,P18-REQ-050,Constraint Management,"Validate P18-REQ-050 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-051,P18-REQ-051,Weather & Calendar Impacts,"Validate P18-REQ-051 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-052,P18-REQ-052,Schedule Risk Analysis,"Validate P18-REQ-052 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-053,P18-REQ-053,Recovery & Acceleration,"Validate P18-REQ-053 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-054,P18-REQ-054,Delay & Impact Analysis,"Validate P18-REQ-054 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-055,P18-REQ-055,Portfolio Capacity Planning,"Validate P18-REQ-055 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-056,P18-REQ-056,What-If & Scenario Planning,"Validate P18-REQ-056 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-057,P18-REQ-057,AI Schedule Intelligence,"Validate P18-REQ-057 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-058,P18-REQ-058,Scheduling Digital Twin,"Validate P18-REQ-058 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-059,P18-REQ-059,Enterprise Scheduling Core,"Validate P18-REQ-059 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-060,P18-REQ-060,CPM Scheduling,"Validate P18-REQ-060 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-061,P18-REQ-061,Work Breakdown Structure,"Validate P18-REQ-061 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-062,P18-REQ-062,Calendars & Shifts,"Validate P18-REQ-062 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-063,P18-REQ-063,Resource Planning,"Validate P18-REQ-063 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-064,P18-REQ-064,Resource Loading,"Validate P18-REQ-064 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-065,P18-REQ-065,Resource Leveling,"Validate P18-REQ-065 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-066,P18-REQ-066,Crew Planning,"Validate P18-REQ-066 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-067,P18-REQ-067,Equipment Planning,"Validate P18-REQ-067 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-068,P18-REQ-068,Truck & Haul Planning,"Validate P18-REQ-068 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-069,P18-REQ-069,Material Planning,"Validate P18-REQ-069 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-070,P18-REQ-070,Subcontractor Planning,"Validate P18-REQ-070 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-071,P18-REQ-071,Look-Ahead Planning,"Validate P18-REQ-071 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-072,P18-REQ-072,Last Planner & Commitments,"Validate P18-REQ-072 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-073,P18-REQ-073,Pull Planning,"Validate P18-REQ-073 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-074,P18-REQ-074,Milestones & Contract Dates,"Validate P18-REQ-074 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-075,P18-REQ-075,Baseline Management,"Validate P18-REQ-075 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-076,P18-REQ-076,Schedule Update Cycle,"Validate P18-REQ-076 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-077,P18-REQ-077,Progress Measurement,"Validate P18-REQ-077 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-078,P18-REQ-078,Cost & Schedule Integration,"Validate P18-REQ-078 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-079,P18-REQ-079,Constraint Management,"Validate P18-REQ-079 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-080,P18-REQ-080,Weather & Calendar Impacts,"Validate P18-REQ-080 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-081,P18-REQ-081,Schedule Risk Analysis,"Validate P18-REQ-081 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-082,P18-REQ-082,Recovery & Acceleration,"Validate P18-REQ-082 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-083,P18-REQ-083,Delay & Impact Analysis,"Validate P18-REQ-083 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-084,P18-REQ-084,Portfolio Capacity Planning,"Validate P18-REQ-084 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-085,P18-REQ-085,What-If & Scenario Planning,"Validate P18-REQ-085 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-086,P18-REQ-086,AI Schedule Intelligence,"Validate P18-REQ-086 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-087,P18-REQ-087,Scheduling Digital Twin,"Validate P18-REQ-087 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-088,P18-REQ-088,Enterprise Scheduling Core,"Validate P18-REQ-088 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-089,P18-REQ-089,CPM Scheduling,"Validate P18-REQ-089 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-090,P18-REQ-090,Work Breakdown Structure,"Validate P18-REQ-090 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-091,P18-REQ-091,Calendars & Shifts,"Validate P18-REQ-091 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-092,P18-REQ-092,Resource Planning,"Validate P18-REQ-092 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-093,P18-REQ-093,Resource Loading,"Validate P18-REQ-093 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-094,P18-REQ-094,Resource Leveling,"Validate P18-REQ-094 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-095,P18-REQ-095,Crew Planning,"Validate P18-REQ-095 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-096,P18-REQ-096,Equipment Planning,"Validate P18-REQ-096 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-097,P18-REQ-097,Truck & Haul Planning,"Validate P18-REQ-097 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-098,P18-REQ-098,Material Planning,"Validate P18-REQ-098 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-099,P18-REQ-099,Subcontractor Planning,"Validate P18-REQ-099 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-100,P18-REQ-100,Look-Ahead Planning,"Validate P18-REQ-100 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-101,P18-REQ-101,Last Planner & Commitments,"Validate P18-REQ-101 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-102,P18-REQ-102,Pull Planning,"Validate P18-REQ-102 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-103,P18-REQ-103,Milestones & Contract Dates,"Validate P18-REQ-103 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-104,P18-REQ-104,Baseline Management,"Validate P18-REQ-104 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-105,P18-REQ-105,Schedule Update Cycle,"Validate P18-REQ-105 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-106,P18-REQ-106,Progress Measurement,"Validate P18-REQ-106 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-107,P18-REQ-107,Cost & Schedule Integration,"Validate P18-REQ-107 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-108,P18-REQ-108,Constraint Management,"Validate P18-REQ-108 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-109,P18-REQ-109,Weather & Calendar Impacts,"Validate P18-REQ-109 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-110,P18-REQ-110,Schedule Risk Analysis,"Validate P18-REQ-110 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-111,P18-REQ-111,Recovery & Acceleration,"Validate P18-REQ-111 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-112,P18-REQ-112,Delay & Impact Analysis,"Validate P18-REQ-112 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-113,P18-REQ-113,Portfolio Capacity Planning,"Validate P18-REQ-113 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-114,P18-REQ-114,What-If & Scenario Planning,"Validate P18-REQ-114 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-115,P18-REQ-115,AI Schedule Intelligence,"Validate P18-REQ-115 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
