test_id,requirement_id,domain,test,expected_result,status
P30-TST-033,P30-REQ-033,Brand Themes,"Validate P30-REQ-033 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-034,P30-REQ-034,Custom Domains,"Validate P30-REQ-034 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-035,P30-REQ-035,Email Branding,"Validate P30-REQ-035 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-036,P30-REQ-036,Document Branding,"Validate P30-REQ-036 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-037,P30-REQ-037,Reseller/Partner,"Validate P30-REQ-037 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-038,P30-REQ-038,Marketplace,"Validate P30-REQ-038 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-039,P30-REQ-039,Integration Catalog,"Validate P30-REQ-039 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-040,P30-REQ-040,API Access Plans,"Validate P30-REQ-040 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-041,P30-REQ-041,Webhooks,"Validate P30-REQ-041 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-042,P30-REQ-042,Data Export Entitlements,"Validate P30-REQ-042 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-043,P30-REQ-043,AI Usage Entitlements,"Validate P30-REQ-043 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-044,P30-REQ-044,Storage Entitlements,"Validate P30-REQ-044 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-045,P30-REQ-045,Seat Management,"Validate P30-REQ-045 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-046,P30-REQ-046,Project/Company Limits,"Validate P30-REQ-046 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-047,P30-REQ-047,Regional Packaging,"Validate P30-REQ-047 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-048,P30-REQ-048,Contracted Enterprise Plans,"Validate P30-REQ-048 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-049,P30-REQ-049,Billing Audit,"Validate P30-REQ-049 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-050,P30-REQ-050,Commercial Analytics,"Validate P30-REQ-050 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-051,P30-REQ-051,Customer Health,"Validate P30-REQ-051 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-052,P30-REQ-052,Churn/Retention,"Validate P30-REQ-052 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-053,P30-REQ-053,Expansion Revenue,"Validate P30-REQ-053 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-054,P30-REQ-054,Commercial Security,"Validate P30-REQ-054 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-055,P30-REQ-055,Privacy/Tax Data,"Validate P30-REQ-055 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-056,P30-REQ-056,Dispute Handling,"Validate P30-REQ-056 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-057,P30-REQ-057,Refund Governance,"Validate P30-REQ-057 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-058,P30-REQ-058,Commercial Incident Response,"Validate P30-REQ-058 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-059,P30-REQ-059,Migration/Grandfathering,"Validate P30-REQ-059 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-060,P30-REQ-060,Feature Deprecation,"Validate P30-REQ-060 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-061,P30-REQ-061,Plan Versioning,"Validate P30-REQ-061 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-062,P30-REQ-062,Customer Communications,"Validate P30-REQ-062 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-063,P30-REQ-063,Self-Service Admin,"Validate P30-REQ-063 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-064,P30-REQ-064,SaaS Control Plane,"Validate P30-REQ-064 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-065,P30-REQ-065,Tenant Lifecycle,"Validate P30-REQ-065 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-066,P30-REQ-066,Plans & Packaging,"Validate P30-REQ-066 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-067,P30-REQ-067,Product Catalog,"Validate P30-REQ-067 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-068,P30-REQ-068,Pricing Models,"Validate P30-REQ-068 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-069,P30-REQ-069,Subscription Lifecycle,"Validate P30-REQ-069 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-070,P30-REQ-070,Billing Accounts,"Validate P30-REQ-070 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-071,P30-REQ-071,Invoices,"Validate P30-REQ-071 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-072,P30-REQ-072,Payments,"Validate P30-REQ-072 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-073,P30-REQ-073,Credits & Adjustments,"Validate P30-REQ-073 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-074,P30-REQ-074,Taxes & Jurisdiction,"Validate P30-REQ-074 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-075,P30-REQ-075,Usage Metering,"Validate P30-REQ-075 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-076,P30-REQ-076,Usage Aggregation,"Validate P30-REQ-076 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-077,P30-REQ-077,Quotas & Limits,"Validate P30-REQ-077 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-078,P30-REQ-078,Licensing,"Validate P30-REQ-078 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-079,P30-REQ-079,Entitlements,"Validate P30-REQ-079 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-080,P30-REQ-080,Feature Flags,"Validate P30-REQ-080 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-081,P30-REQ-081,Trials,"Validate P30-REQ-081 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-082,P30-REQ-082,Promotions,"Validate P30-REQ-082 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-083,P30-REQ-083,Coupons,"Validate P30-REQ-083 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-084,P30-REQ-084,Renewals,"Validate P30-REQ-084 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-085,P30-REQ-085,Upgrades/Downgrades,"Validate P30-REQ-085 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-086,P30-REQ-086,Proration,"Validate P30-REQ-086 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
